ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
24266,24/12/2018,Phibsborough Fire Station,F/DOMESTIC,20:46:54,20:47:43,20:48:30,,,,20:50:28,21:39:02
24267,24/12/2018,Donnybrook Fire Station,F/DOM PER,20:55:52,20:56:33,20:57:35,21:02:15,,,21:05:43,21:21:22
24269,24/12/2018,Phibsborough Fire Station,F/CHIMNEY,20:59:02,21:00:24,21:01:55,21:06:39,,,22:00:49,22:08:50
24270,24/12/2018,Balbriggan Fire Station,F/DOMESTIC,21:04:02,21:05:05,21:06:11,21:19:14,,,22:35:38,23:53:11
24272,24/12/2018,Tara Street Fire Station,F/SMALL,22:30:45,22:34:25,22:37:15,22:40:44,,,22:42:51,22:49:55
24273,24/12/2018,Tallaght Fire Station,F/CAR,22:51:07,22:52:10,22:52:45,22:56:06,,,23:09:32,23:17:53
24274,24/12/2018,Kilbarrack Fire Station,F/CAR,22:51:09,22:52:03,22:53:04,,,,23:12:10,23:18:42
24276,24/12/2018,Swords Fire Station,F/SMALL,23:13:21,23:14:22,23:15:28,,,,23:23:50,23:25:35
24277,24/12/2018,Finglas Fire Station,F/CAR,23:32:21,23:33:00,23:34:40,23:41:12,,,23:45:10,23:53:35
24278,24/12/2018,Rathfarnharm Fire Station,S/S RTA,23:49:51,23:51:17,23:52:28,23:58:43,,,00:13:46,00:14:52
24279,25/12/2018,Phibsborough Fire Station,F/DOMESTIC,01:01:43,01:04:00,01:05:04,01:09:58,,,02:44:00,02:49:32
24280,25/12/2018,Dolphins Barn Fire Station,F/ALARM,01:15:32,01:17:29,01:18:51,01:20:38,,,01:34:57,01:36:16
24281,25/12/2018,North Strand Fire Station,F/DOMESTIC,01:19:53,01:23:26,01:24:48,01:25:33,,,01:40:50,01:48:12
24282,25/12/2018,Tallaght Fire Station,F/DOMESTIC,01:22:31,01:24:32,01:26:00,01:30:38,,,02:19:40,02:43:47
24283,25/12/2018,Finglas Fire Station,F/ALARM,01:26:37,01:28:50,01:30:22,01:41:35,,,01:49:50,02:00:25
24284,25/12/2018,Finglas Fire Station,S/S ELEC,04:21:14,04:24:41,04:26:57,04:34:54,,,05:16:36,05:20:17
24285,25/12/2018,Dolphins Barn Fire Station,F/ALARM,04:54:51,04:56:30,04:59:01,05:01:57,,,05:14:01,05:17:10
24286,25/12/2018,Tara Street Fire Station,F/ALARM,04:59:05,05:02:16,05:04:52,05:08:45,,,05:22:27,05:26:44
24287,25/12/2018,Swords Fire Station,F/CAR,05:09:08,05:12:14,05:14:58,05:28:41,,,05:59:22,06:10:22
24290,25/12/2018,Finglas Fire Station,F/ALARM,08:23:43,08:25:20,08:26:48,08:55:16,,,09:14:48,09:24:53
24291,25/12/2018,Dolphins Barn Fire Station,F/ALARM,09:13:08,09:14:43,09:16:15,09:22:02,,,09:25:08,10:22:46
24292,25/12/2018,Phibsborough Fire Station,F/MBIKE,09:55:12,09:56:42,09:58:52,10:02:57,,,10:10:44,10:14:58
24293,25/12/2018,Dun Laoghaire Fire Station,S/S AMBASS,10:10:06,10:12:26,10:14:16,10:18:08,,,10:37:43,10:40:58
24295,25/12/2018,Finglas Fire Station,F/SMALL,10:29:23,10:30:12,10:32:41,,,,10:51:17,10:58:10
24299,25/12/2018,Dolphins Barn Fire Station,F/CAR,11:38:08,11:39:34,11:41:18,11:46:36,,,11:55:16,11:59:43
24300,25/12/2018,Finglas Fire Station,F/CAR,11:39:14,11:41:25,11:42:36,,,,11:59:38,12:09:02
24303,25/12/2018,Skerries Fire Station,F/DOMESTIC,12:16:33,12:19:27,12:20:20,12:26:41,,,12:48:17,12:51:42
24305,25/12/2018,Finglas Fire Station,S/S LCKOUT,13:42:14,13:43:40,13:45:07,13:52:47,,,14:16:18,14:24:55
24306,25/12/2018,Dolphins Barn Fire Station,F/SMALL,13:46:54,13:48:20,13:50:05,13:58:00,,,14:00:55,14:07:14
24307,25/12/2018,Blanchardstown Fire Station,F/SMALL,15:08:06,15:09:01,15:11:11,15:17:19,,,16:02:15,16:03:28
24308,25/12/2018,Kilbarrack Fire Station,F/CHIMNEY,15:17:50,15:18:42,15:25:33,15:25:47,,,15:52:01,15:56:54
24309,25/12/2018,Dun Laoghaire Fire Station,F/ALARM,16:55:04,16:56:42,16:57:56,17:01:55,,,17:04:42,17:08:30
24310,25/12/2018,Finglas Fire Station,F/CAR,17:00:40,17:02:16,17:04:34,17:13:05,,,17:27:02,17:31:22
24313,25/12/2018,Dun Laoghaire Fire Station,F/ALARM,17:38:57,17:39:22,17:40:44,17:48:53,,,18:07:10,18:13:17
24314,25/12/2018,Tallaght Fire Station,F/SMALL,17:49:02,17:51:36,17:52:51,,,,17:53:44,17:53:52
24315,25/12/2018,Tallaght Fire Station,F/SMALL,17:56:09,17:57:25,17:57:35,18:00:50,,,18:06:16,18:12:48
24316,25/12/2018,Finglas Fire Station,F/CHIMNEY,18:14:11,18:15:40,18:17:58,18:23:08,,,18:33:23,18:39:26
24317,25/12/2018,Tara Street Fire Station,F/SMALL,18:35:33,18:36:30,18:38:52,18:45:48,,,18:50:04,18:52:00
24318,25/12/2018,Blanchardstown Fire Station,F/ALARM,19:01:37,19:02:08,19:03:34,19:05:45,,,19:30:59,19:33:25
24319,25/12/2018,Balbriggan Fire Station,F/CARAVAN,19:14:18,19:20:27,19:21:28,19:37:21,,,19:55:17,20:07:39
24320,25/12/2018,Tallaght Fire Station,F/CHIMNEY,19:37:58,19:39:03,19:40:42,19:48:23,,,19:59:41,20:06:39
24321,25/12/2018,Dolphins Barn Fire Station,S/S OTHER,20:39:26,20:42:00,20:44:15,20:51:01,,,21:02:22,21:07:56
24322,25/12/2018,Phibsborough Fire Station,F/ALARM,20:49:53,20:52:03,20:53:15,20:57:09,,,21:11:46,22:22:26
24323,25/12/2018,Rathfarnharm Fire Station,F/INDUST,21:05:06,21:07:01,21:08:19,,,,21:20:00,21:24:21
24324,25/12/2018,Dolphins Barn Fire Station,F/SMALL,21:06:50,21:07:56,21:08:41,21:12:48,,,21:30:50,21:35:45
24326,25/12/2018,Finglas Fire Station,S/S LIFTPR,21:11:40,21:13:13,21:15:15,21:21:07,,,21:27:05,22:41:39
24330,25/12/2018,Tara Street Fire Station,F/ALARM,21:53:34,21:56:01,21:57:12,22:00:38,,,22:04:58,22:12:41
24331,25/12/2018,North Strand Fire Station,F/DOM PER,22:19:15,22:20:38,22:21:55,,,,22:39:45,22:44:58
24332,25/12/2018,Dolphins Barn Fire Station,F/DOMESTIC,22:32:08,22:33:33,22:34:46,22:35:24,,,22:48:43,23:04:19
24333,25/12/2018,Tallaght Fire Station,F/ALARM,23:20:49,23:23:49,23:25:11,23:36:51,,,23:55:57,00:01:54
24334,25/12/2018,Dolphins Barn Fire Station,F/SMALL,23:24:20,23:26:54,23:28:48,23:34:25,,,23:47:34,23:48:09
24335,25/12/2018,Dolphins Barn Fire Station,F/ALARM,23:59:26,00:06:27,00:08:09,00:12:22,,,00:38:00,01:20:17
24336,26/12/2018,Tara Street Fire Station,F/ALARM,01:30:25,01:37:01,01:39:14,01:48:57,,,01:51:49,01:54:38
24337,26/12/2018,Kilbarrack Fire Station,F/CAR,02:48:56,02:49:51,02:51:50,,,,,03:19:50
24338,26/12/2018,Donnybrook Fire Station,F/ALARM,04:56:08,04:59:14,05:01:33,05:04:50,,,05:14:50,05:16:52
24339,26/12/2018,Rathfarnharm Fire Station,S/S OTHER,05:29:32,05:32:29,05:34:39,05:48:30,,,05:57:50,06:06:05
24341,26/12/2018,Dun Laoghaire Fire Station,F/ALARM,08:15:29,08:16:39,08:18:15,08:26:52,,,08:34:31,08:45:59
24342,26/12/2018,Blanchardstown Fire Station,F/ALARM,09:12:34,09:13:53,09:15:22,09:18:48,,,09:21:00,09:49:03
24343,26/12/2018,Dun Laoghaire Fire Station,F/DOMESTIC,10:52:06,10:54:49,10:56:28,11:01:14,,,11:08:05,11:14:43
24344,26/12/2018,Tallaght Fire Station,F/ALARM,11:30:06,11:31:46,11:32:27,,,,11:33:56,12:25:18
24346,26/12/2018,Finglas Fire Station,S/S LCKOUT,12:46:47,12:48:02,12:49:20,12:55:57,,,12:59:35,13:05:09
24347,26/12/2018,Kilbarrack Fire Station,F/DOMESTIC,15:09:56,15:10:53,15:11:49,15:15:25,,,15:42:03,15:49:54
24348,26/12/2018,Tallaght Fire Station,F/DOMESTIC,15:34:28,15:35:24,15:36:33,15:44:25,,,16:03:19,16:48:07
24349,26/12/2018,Tara Street Fire Station,S/S WATER,15:35:50,15:37:37,15:39:24,15:43:53,,,15:54:36,16:02:03
24350,26/12/2018,Blanchardstown Fire Station,F/ALARM,16:00:36,16:02:55,16:04:13,,,,16:06:18,16:49:00
24352,26/12/2018,Swords Fire Station,F/SMALL,16:40:26,16:43:18,16:44:28,,,,17:01:21,17:09:08
24356,26/12/2018,Tara Street Fire Station,F/DOMESTIC,17:25:24,17:26:43,17:29:04,17:31:53,,,17:45:10,17:50:10
24357,26/12/2018,Finglas Fire Station,F/DOMESTIC,17:45:55,17:50:32,17:52:11,18:00:46,,,18:12:57,18:24:34
24359,26/12/2018,Rathfarnharm Fire Station,F/ALARM,17:55:53,17:57:36,17:59:20,18:05:45,,,18:13:13,18:25:00
24360,26/12/2018,North Strand Fire Station,F/SMALL,18:04:57,18:07:39,18:10:44,,,,,18:20:45
24361,26/12/2018,Kilbarrack Fire Station,F/SMALL,18:37:35,18:39:18,18:40:46,18:49:55,,,19:10:24,19:31:13
24365,26/12/2018,Finglas Fire Station,F/SMALL,19:16:31,19:18:02,19:18:58,19:18:50,,,,20:05:19
24366,26/12/2018,Blanchardstown Fire Station,F/FIRE,19:22:55,19:24:15,19:40:10,19:45:59,,,20:27:32,20:52:39
24370,26/12/2018,Balbriggan Fire Station,S/S CARBON,19:48:11,19:50:24,19:51:33,20:13:39,,,20:32:30,20:50:27
24371,26/12/2018,Dolphins Barn Fire Station,F/ALARM,19:49:37,19:52:49,19:54:16,19:58:46,,,19:56:54,20:06:47
24372,26/12/2018,Tallaght Fire Station,F/DOMESTIC,21:23:50,21:26:15,21:27:23,21:33:45,,,22:00:23,22:10:26
24373,26/12/2018,Dolphins Barn Fire Station,F/SMALL,22:42:48,22:43:42,22:44:39,22:49:02,,,22:52:33,22:56:04
24374,26/12/2018,Rathfarnharm Fire Station,S/S LCKOUT,23:05:17,23:07:09,23:08:22,23:13:27,,,23:34:30,00:07:44
24375,26/12/2018,Phibsborough Fire Station,F/FIRE,23:09:00,23:12:25,23:13:43,,,,,23:16:52
24377,26/12/2018,Phibsborough Fire Station,F/SMALL,23:18:45,23:19:53,23:22:00,23:25:51,,,23:31:04,23:37:31
24379,26/12/2018,Kilbarrack Fire Station,F/SMALL,23:53:57,23:54:39,23:56:23,,,,00:06:21,00:06:26
24380,27/12/2018,Kilbarrack Fire Station,F/SMALL,00:04:33,00:06:26,00:09:42,,,,00:27:03,00:35:37
24381,27/12/2018,Blanchardstown Fire Station,F/SMALL,01:33:39,01:36:45,01:39:31,,,,01:49:15,01:50:07
24383,27/12/2018,Blanchardstown Fire Station,F/ALARM,04:19:36,04:21:36,04:24:48,04:31:10,,,04:36:08,04:47:45
24384,27/12/2018,Dun Laoghaire Fire Station,F/ALARM,05:17:54,05:19:30,05:22:09,05:25:58,,,05:46:22,05:50:34
24385,27/12/2018,Phibsborough Fire Station,F/ALARM,06:05:31,06:08:07,06:10:25,06:14:54,,,06:26:46,06:31:50
24386,27/12/2018,Tallaght Fire Station,F/CAR,06:34:36,06:36:05,06:37:59,06:45:45,,,07:02:13,07:08:44
24388,27/12/2018,Swords Fire Station,F/CAR,07:01:39,07:03:53,07:16:41,07:21:05,,,07:40:00,07:46:41
24389,27/12/2018,Rathfarnharm Fire Station,F/ALARM,07:14:59,07:17:19,07:19:42,07:25:23,,,07:31:23,07:36:33
24390,27/12/2018,Dun Laoghaire Fire Station,F/SMALL,07:40:34,07:42:15,07:44:44,,,,07:54:53,08:04:13
24392,27/12/2018,Swords Fire Station,F/ALARM,08:06:15,08:07:09,08:09:17,08:15:20,,,08:15:25,08:23:40
24393,27/12/2018,Kilbarrack Fire Station,F/SMALL,08:20:08,08:21:23,08:23:59,08:29:05,,,08:31:40,08:35:05
24394,27/12/2018,Dolphins Barn Fire Station,F/ALARM,08:29:26,08:31:09,08:32:53,,,,08:35:04,08:37:50
24396,27/12/2018,Rathfarnharm Fire Station,S/S OTHER,10:57:27,10:59:50,11:01:01,11:02:48,,,12:01:03,12:02:56
24397,27/12/2018,Dolphins Barn Fire Station,F/ALARM,12:00:09,12:02:02,12:02:50,12:04:36,,,12:10:53,12:25:01
24398,27/12/2018,Tallaght Fire Station,F/INDUST,15:02:18,15:04:34,15:05:38,15:09:24,,,15:25:33,15:28:22
24399,27/12/2018,Finglas Fire Station,F/CAR,15:03:41,15:04:12,15:06:04,15:12:25,,,15:23:08,15:32:59
24403,27/12/2018,Balbriggan Fire Station,F/SMALL,16:03:31,16:06:15,16:07:30,,,,16:22:09,16:39:10
24404,27/12/2018,Finglas Fire Station,S/S LCKOUT,18:07:32,18:09:05,18:10:21,18:14:04,,,18:16:25,18:19:07
24405,27/12/2018,Dolphins Barn Fire Station,F/DOMESTIC,18:56:33,18:58:37,19:00:11,19:02:17,,,19:06:31,19:20:10
24407,27/12/2018,Tallaght Fire Station,F/ALARM,19:31:01,19:32:07,19:33:27,,,,19:34:37,19:38:52
24408,27/12/2018,Donnybrook Fire Station,F/SMALL,19:46:23,19:47:46,19:49:20,,,,20:04:27,20:07:10
24409,27/12/2018,Balbriggan Fire Station,S/S RTA,19:52:01,19:58:27,20:00:29,20:09:46,,,20:17:51,21:38:09
24410,27/12/2018,Dun Laoghaire Fire Station,F/DOMESTIC,20:24:33,20:25:39,20:26:31,20:33:06,,,21:00:57,21:08:29
24411,27/12/2018,Dun Laoghaire Fire Station,F/CHIMNEY,20:35:35,20:36:55,20:38:50,,,,20:56:43,21:09:12
24415,27/12/2018,Blanchardstown Fire Station,F/ALARM,22:00:44,22:02:38,22:04:39,,,,22:07:09,22:11:16
24417,27/12/2018,Blanchardstown Fire Station,F/SMALL,22:34:32,22:35:53,22:37:45,22:42:30,,,22:52:31,22:59:23
24418,28/12/2018,Kilbarrack Fire Station,S/S OTHER,00:28:32,00:30:20,00:31:31,00:41:16,,,,00:58:10
24419,28/12/2018,North Strand Fire Station,F/SMALL,00:47:28,00:48:48,00:51:01,00:55:14,,,01:00:51,01:03:51
24420,28/12/2018,Dolphins Barn Fire Station,F/SMALL,03:39:28,03:40:40,03:42:48,03:47:55,,,03:50:43,03:55:45
24421,28/12/2018,Swords Fire Station,F/INDUST,04:52:07,04:53:28,04:56:00,05:01:19,,,06:07:21,06:11:22
24422,28/12/2018,Tara Street Fire Station,F/ALARM,06:38:33,06:39:36,06:42:29,06:45:57,,,07:34:06,09:04:55
24423,28/12/2018,Swords Fire Station,F/ALARM,06:44:25,06:46:01,06:47:42,06:50:57,,,07:17:12,07:20:24
24424,28/12/2018,North Strand Fire Station,S/S LCKOUT,08:02:42,08:04:33,08:06:52,08:09:18,,,08:23:40,08:25:57
24425,28/12/2018,Tallaght Fire Station,F/SMALL,13:31:42,13:34:21,13:36:04,13:50:41,,,13:50:45,14:12:36
24426,28/12/2018,Swords Fire Station,F/ALARM,14:16:09,14:17:10,14:18:02,,,,14:23:27,14:43:52
24428,28/12/2018,Finglas Fire Station,S/S MKSCSF,14:50:49,14:53:14,,15:00:12,,,15:12:07,15:25:15
24429,28/12/2018,Tallaght Fire Station,F/SMALL,16:26:26,16:28:21,16:30:02,16:43:52,,,16:47:42,16:55:39
24433,28/12/2018,Tallaght Fire Station,F/SMALL,17:30:33,17:34:03,17:36:10,17:54:02,,,17:54:14,18:05:01
24435,28/12/2018,Tara Street Fire Station,F/SMALL,18:02:27,18:03:51,18:05:43,18:09:27,,,18:18:13,18:21:22
24436,28/12/2018,Finglas Fire Station,F/CAR,18:41:52,18:42:35,18:44:20,18:50:34,,,19:00:47,19:07:38
24437,28/12/2018,Finglas Fire Station,F/CAR,19:32:02,19:34:39,19:35:56,19:43:32,,,19:43:38,19:53:26
24438,28/12/2018,Kilbarrack Fire Station,F/SMALL,19:33:04,19:34:12,19:34:38,19:40:05,,,19:47:32,19:50:38
24439,28/12/2018,Tallaght Fire Station,F/CAR,21:16:44,21:17:46,21:19:53,,,,21:27:00,21:33:03
24442,28/12/2018,Finglas Fire Station,F/SMALL,21:50:17,21:51:35,21:53:26,21:59:41,,,22:00:15,22:00:31
24443,28/12/2018,Finglas Fire Station,F/CAR,21:51:02,21:53:42,21:55:50,22:03:54,,,22:14:21,22:22:07
24451,28/12/2018,Phibsborough Fire Station,F/DOM PER,22:10:07,22:10:53,22:12:34,22:15:34,,,22:48:43,22:58:14
24452,28/12/2018,Tallaght Fire Station,F/CAR,22:12:41,22:14:03,22:15:10,22:28:15,,,22:44:55,22:48:30
24455,28/12/2018,Rathfarnharm Fire Station,F/SMALL,22:18:54,22:20:18,22:21:54,,,,22:31:50,22:36:23
24456,28/12/2018,Tara Street Fire Station,F/SMALL,22:24:21,22:25:46,22:27:55,22:32:02,,,22:35:58,22:42:08
24457,28/12/2018,Donnybrook Fire Station,F/SMALL,23:02:36,23:07:07,23:08:27,,,,23:21:49,23:24:12
24458,28/12/2018,Rathfarnharm Fire Station,F/CAR,23:14:54,23:15:39,23:16:52,23:23:35,,,23:31:05,23:38:32
24459,28/12/2018,Dolphins Barn Fire Station,F/DOMESTIC,23:32:45,23:33:55,23:35:00,23:39:35,,,23:49:01,23:57:05
24460,29/12/2018,Dun Laoghaire Fire Station,S/S AMBASS,00:25:23,00:26:43,00:29:02,00:30:02,,,00:48:14,00:48:37
24461,29/12/2018,Dun Laoghaire Fire Station,F/ALARM,00:43:14,00:48:54,00:50:04,00:56:04,,,01:06:07,01:12:23
24462,29/12/2018,Tara Street Fire Station,S/S LIFTPR,01:22:07,01:23:05,01:26:03,01:29:59,,,01:37:17,01:52:42
24464,29/12/2018,Finglas Fire Station,F/SMALL,02:33:19,02:34:25,02:36:52,02:42:19,,,02:45:29,02:53:00
24465,29/12/2018,Dun Laoghaire Fire Station,F/CAR,03:13:42,03:14:52,03:17:40,,,,03:49:19,03:56:45
24466,29/12/2018,Dun Laoghaire Fire Station,F/ALARM,03:36:18,03:39:29,03:41:21,03:46:31,,,04:05:31,04:19:02
24467,29/12/2018,Dolphins Barn Fire Station,F/CAR,04:43:48,04:45:23,04:48:20,04:57:39,,,05:08:11,05:18:47
24469,29/12/2018,Blanchardstown Fire Station,F/ALARM,07:15:06,07:16:05,07:18:59,,,,07:45:47,07:50:57
24471,29/12/2018,Donnybrook Fire Station,F/SMALL,09:47:23,09:49:37,09:50:36,,,,10:07:29,10:11:46
24472,29/12/2018,Tara Street Fire Station,F/FIRE,10:20:00,10:21:11,10:22:19,10:22:45,,,10:53:50,12:06:04
24473,29/12/2018,Dolphins Barn Fire Station,S/S ENTRAP,10:26:20,10:29:41,10:39:12,10:39:14,,,10:54:49,10:57:06
24476,29/12/2018,Kilbarrack Fire Station,S/S CARBON,11:53:59,11:57:10,11:58:28,,,,12:20:25,12:25:09
24477,29/12/2018,Dolphins Barn Fire Station,F/SMALL,14:52:15,15:01:09,15:04:35,15:23:17,,,15:29:48,15:41:07
24478,29/12/2018,Donnybrook Fire Station,S/S ANRES,16:40:36,16:43:11,16:44:44,16:54:38,,,17:13:56,17:13:57
24479,29/12/2018,Rathfarnharm Fire Station,F/ALARM,16:56:41,16:59:09,17:00:19,,,,,17:01:54
24481,29/12/2018,Dun Laoghaire Fire Station,F/DOM PER,17:52:51,17:55:20,17:57:14,18:05:07,,,18:09:39,18:19:13
24484,29/12/2018,Phibsborough Fire Station,F/SMALL,18:14:32,18:16:03,18:18:02,18:23:51,,,18:26:16,18:35:04
24485,29/12/2018,Tara Street Fire Station,F/ALARM,18:18:48,18:22:01,18:23:16,18:32:34,,,18:46:17,19:11:45
24487,29/12/2018,North Strand Fire Station,S/S OTHER,18:20:40,18:22:15,18:22:17,18:26:05,,,18:35:34,18:42:03
24488,29/12/2018,Dolphins Barn Fire Station,F/SMALL,18:24:35,18:26:36,18:28:01,18:33:10,,,18:40:31,18:44:00
24489,29/12/2018,Kilbarrack Fire Station,F/CHIMNEY,18:54:46,18:56:09,18:57:05,19:07:29,,,19:23:49,19:36:26
24490,29/12/2018,Swords Fire Station,F/ALARM,18:55:58,18:57:18,18:58:12,19:03:39,,,19:06:47,20:00:14
24491,29/12/2018,Dolphins Barn Fire Station,S/S ELEC,19:09:52,19:12:25,19:13:33,19:17:12,,,19:32:55,19:37:08
24492,29/12/2018,Dolphins Barn Fire Station,F/SMALL,19:11:31,19:13:23,19:16:12,19:24:02,,,19:24:42,19:24:59
24493,29/12/2018,Dolphins Barn Fire Station,F/SMALL,19:14:49,19:24:59,19:25:48,19:28:13,,,19:28:43,19:37:57
24494,29/12/2018,Finglas Fire Station,F/SMALL,19:57:44,20:00:29,20:01:28,20:16:18,,,20:20:21,20:31:33
24495,29/12/2018,Tara Street Fire Station,F/ALARM,20:32:35,20:34:31,20:36:28,20:40:37,,,20:53:40,21:12:25
24496,29/12/2018,Tara Street Fire Station,F/ALARM,21:37:25,21:39:58,21:41:29,,,,21:42:25,21:43:58
24497,29/12/2018,Tallaght Fire Station,F/CAR,21:49:33,21:53:57,21:57:39,,,,22:11:25,22:23:22
24499,29/12/2018,Finglas Fire Station,F/TRUCK,22:13:25,22:16:35,22:17:49,22:26:15,,,22:26:43,22:41:28
24500,29/12/2018,Tallaght Fire Station,F/UNDER,22:28:37,22:29:36,22:31:14,22:35:44,,,22:39:04,22:55:05
24501,30/12/2018,Donnybrook Fire Station,F/ALARM,00:09:27,00:11:23,00:12:54,00:16:17,,,00:29:03,00:35:04
24502,30/12/2018,Tallaght Fire Station,F/CAR,01:49:21,01:50:28,01:52:39,02:04:58,,,02:16:16,02:23:09
24503,30/12/2018,Finglas Fire Station,F/DOMESTIC,02:23:44,02:26:24,02:27:27,02:34:31,,,02:40:20,02:47:57
24504,30/12/2018,Kilbarrack Fire Station,F/ALARM,03:38:43,03:40:28,03:42:36,03:52:48,,,04:05:57,04:16:32
24505,30/12/2018,Rathfarnharm Fire Station,F/ALARM,04:11:58,04:15:39,04:17:50,04:22:24,,,04:33:32,04:35:54
24508,30/12/2018,Swords Fire Station,F/CAR,06:32:49,06:33:57,06:36:13,06:44:30,,,07:01:34,07:10:59
24513,30/12/2018,Dolphins Barn Fire Station,F/ALARM,07:04:46,07:06:41,07:08:11,07:17:23,,,07:22:13,07:35:22
24514,30/12/2018,Swords Fire Station,F/DOMESTIC,07:42:30,07:44:45,07:46:26,07:48:47,,,08:21:12,08:23:07
24515,30/12/2018,Swords Fire Station,F/ALARM,10:36:57,10:38:33,10:40:03,,,,10:42:45,12:01:11
24516,30/12/2018,Dolphins Barn Fire Station,F/ALARM,11:50:52,11:52:20,11:52:53,11:56:41,,,11:58:49,12:14:24
24517,30/12/2018,Dun Laoghaire Fire Station,F/ALARM,12:13:19,12:14:58,12:16:28,,,,12:25:52,12:26:00
24518,30/12/2018,Dun Laoghaire Fire Station,F/DOM PER,12:15:04,12:18:07,12:18:32,12:29:08,,,12:59:08,13:07:44
24519,30/12/2018,Swords Fire Station,F/AIRCRD,14:46:11,14:49:03,14:50:28,,,,14:51:41,16:33:29
24520,30/12/2018,Finglas Fire Station,S/S OTHER,15:12:15,15:13:57,15:15:05,15:18:04,,,15:28:56,15:32:26
24521,30/12/2018,Finglas Fire Station,F/ALARM,15:15:34,15:18:24,15:19:58,15:27:27,,,15:35:57,15:55:36
24522,30/12/2018,North Strand Fire Station,S/S LCKOUT,15:20:34,15:23:38,15:25:03,,,,15:27:00,15:30:05
24523,30/12/2018,Finglas Fire Station,F/DOMESTIC,16:10:48,16:15:11,16:16:45,16:23:02,,,16:25:02,17:01:24
24524,30/12/2018,Tallaght Fire Station,F/SMALL,16:51:34,16:54:11,16:55:34,17:01:44,,,17:12:41,17:16:18
24526,30/12/2018,Kilbarrack Fire Station,F/ALARM,18:10:41,18:11:34,18:13:10,18:18:01,,,18:23:19,20:13:59
24527,30/12/2018,Rathfarnharm Fire Station,F/DOMESTIC,18:47:51,18:49:33,18:50:50,18:56:28,,,19:57:43,20:20:19
24531,30/12/2018,North Strand Fire Station,F/SMALL,18:59:45,19:01:13,19:02:35,19:03:58,,,,19:13:33
24533,30/12/2018,Blanchardstown Fire Station,F/SMALL,19:21:00,19:24:48,19:26:39,19:32:42,,,19:41:56,19:51:46
24534,30/12/2018,Dun Laoghaire Fire Station,S/S RTA,20:15:28,20:15:54,20:16:35,20:27:38,,,21:02:46,21:09:44
24535,30/12/2018,Dolphins Barn Fire Station,F/SMALL,20:30:54,20:31:44,20:33:20,20:38:16,,,20:43:33,20:51:50
24536,30/12/2018,Donnybrook Fire Station,F/ALARM,21:12:58,21:15:29,21:17:25,,,,21:32:27,21:35:51
24537,30/12/2018,North Strand Fire Station,F/SMALL,21:26:47,21:28:43,21:30:32,,,,21:47:22,21:49:07
24538,30/12/2018,Skerries Fire Station,S/S AMBASS,21:30:22,21:33:54,21:36:48,21:53:50,,,21:41:03,22:08:29
24539,30/12/2018,Kilbarrack Fire Station,F/ALARM,22:12:05,22:13:01,22:14:09,,,,22:17:31,22:24:58
24541,30/12/2018,Blanchardstown Fire Station,F/SMALL,23:55:56,23:56:57,23:59:04,00:04:29,,,00:35:24,00:35:25
24546,31/12/2018,Tallaght Fire Station,S/S OTHER,00:25:39,00:27:10,00:29:07,00:35:41,,,00:43:36,00:52:04
24547,31/12/2018,Swords Fire Station,F/ALARM,00:33:10,00:34:05,00:35:04,00:42:43,,,01:18:34,01:28:51
24548,31/12/2018,Blanchardstown Fire Station,F/SMALL,01:04:09,01:07:26,01:09:19,01:14:45,,,01:33:41,01:35:44
24549,31/12/2018,Finglas Fire Station,F/CAR,01:16:30,01:18:36,01:19:53,,,,01:30:58,01:34:44
24550,31/12/2018,Dolphins Barn Fire Station,F/CAR,03:38:23,03:39:39,03:41:22,03:45:21,,,04:11:40,04:15:05
24552,31/12/2018,Phibsborough Fire Station,F/ALARM,07:47:29,07:50:36,07:52:48,07:57:36,,,08:05:56,08:17:07
24553,31/12/2018,Kilbarrack Fire Station,S/S LIFTPR,07:59:39,08:00:57,08:02:55,08:13:06,,,08:42:51,08:43:18
24554,31/12/2018,Dolphins Barn Fire Station,F/SMALL,09:36:11,09:41:54,09:43:28,,,,09:51:52,10:00:41
24555,31/12/2018,Rathfarnharm Fire Station,F/ALARM,11:45:09,11:52:22,11:53:29,11:56:26,,,12:08:23,12:20:06
24557,31/12/2018,Tallaght Fire Station,F/SMALL,13:37:53,13:39:36,13:41:02,13:49:25,,,13:51:34,13:59:51
24558,31/12/2018,Tallaght Fire Station,F/SMALL,14:12:17,14:14:03,14:15:29,14:23:07,,,14:28:22,14:36:52
24560,31/12/2018,Dun Laoghaire Fire Station,F/ALARM,14:27:38,14:29:32,14:30:56,14:35:36,,,14:40:08,15:04:02
24561,31/12/2018,Blanchardstown Fire Station,F/DOMESTIC,14:49:53,14:52:49,14:54:07,15:01:08,,,15:09:26,15:28:40
24563,31/12/2018,Donnybrook Fire Station,F/FIRE,15:22:11,15:24:59,15:26:32,15:29:27,,,15:41:47,15:43:57
24565,31/12/2018,Dolphins Barn Fire Station,F/SMALL,15:37:12,15:38:41,15:40:09,,,,15:50:11,15:56:59
24566,31/12/2018,Swords Fire Station,F/ALARM,15:50:37,15:53:24,15:54:45,16:02:08,,,16:26:29,16:48:47
24567,31/12/2018,Swords Fire Station,F/ALARM,15:54:44,15:56:29,15:58:10,,,,16:04:22,17:21:53
