ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
35154,16/11/2021,North Strand Fire Station,S/S OTHER,10:49:46,10:50:11,10:53:14,10:57:11,,,11:24:53,12:30:04
35155,16/11/2021,Tallaght Fire Station,S/S AMBASS,11:04:52,11:06:53,11:15:23,11:16:29,,,,11:39:32
35158,16/11/2021,Dolphins Barn Fire Station,F/ALARM,11:48:04,11:50:59,11:52:19,11:54:42,,,11:54:51,12:57:36
35162,16/11/2021,Dun Laoghaire Fire Station,F/ALARM,12:30:32,12:35:29,12:36:29,12:44:06,,,12:49:32,13:06:27
35163,16/11/2021,Kilbarrack Fire Station,F/INSTIT,13:49:13,13:52:21,13:54:00,14:00:12,,,15:01:20,15:17:13
35164,16/11/2021,Dolphins Barn Fire Station,F/ALARM,14:23:21,14:24:57,14:26:14,,,,14:27:32,15:32:13
35165,16/11/2021,Donnybrook Fire Station,F/ALARM,14:33:58,14:36:25,14:37:11,14:43:48,,,14:44:00,15:31:28
35166,16/11/2021,Swords Fire Station,S/S AMBASS,16:55:52,16:56:39,16:56:42,16:56:43,,,,17:03:45
35167,16/11/2021,Tallaght Fire Station,F/SMALL,17:26:01,17:31:33,17:33:57,17:42:30,,,17:57:12,18:11:57
35168,16/11/2021,Blanchardstown Fire Station,F/SMALL,18:19:47,18:21:08,18:23:50,18:32:27,,,18:34:02,18:51:23
35169,16/11/2021,Phibsborough Fire Station,F/SMALL,18:54:43,18:56:43,18:58:55,19:03:21,,,19:05:33,19:11:04
35170,16/11/2021,Rathfarnharm Fire Station,F/CHIMNEY,18:56:55,18:59:46,19:01:27,,,,19:17:58,19:22:45
35171,16/11/2021,Swords Fire Station,F/SMALL,19:12:58,19:14:07,19:15:53,19:19:15,,,19:28:18,19:32:17
35172,16/11/2021,Finglas Fire Station,F/SMALL,19:40:39,19:44:56,19:46:59,,,,20:03:10,20:16:57
35173,16/11/2021,Tallaght Fire Station,F/SMALL,19:55:02,19:57:01,19:59:18,20:10:26,,,20:21:04,20:26:18
35174,16/11/2021,Dolphins Barn Fire Station,S/S LCKOUT,20:20:11,20:25:37,20:27:13,20:37:59,,,20:49:04,20:53:02
35175,16/11/2021,Dun Laoghaire Fire Station,S/S LCKOUT,20:22:47,20:24:25,20:25:55,20:33:30,,,20:43:50,20:53:38
35176,16/11/2021,Kilbarrack Fire Station,F/SMALL,20:27:33,20:29:05,20:30:51,,,,20:41:43,20:44:48
35178,16/11/2021,Tara Street Fire Station,F/SMALL,21:04:55,21:06:09,21:08:41,,,,21:15:30,21:19:51
35179,16/11/2021,Dolphins Barn Fire Station,F/ALARM,21:08:34,21:09:44,21:11:06,21:16:10,,,21:19:46,21:28:52
35181,16/11/2021,Tallaght Fire Station,S/S GAS,21:16:08,21:16:50,,21:16:58,,,,00:23:09
35182,16/11/2021,Tallaght Fire Station,F/SMALL,21:51:41,21:52:38,21:54:01,22:07:46,,,22:28:25,22:44:51
35183,16/11/2021,Tallaght Fire Station,F/SMALL,21:51:51,21:54:03,21:55:32,,,,,21:56:12
35192,16/11/2021,Finglas Fire Station,F/SMALL,22:00:31,22:02:04,22:04:14,22:10:35,,,22:20:05,22:24:09
35193,16/11/2021,Dolphins Barn Fire Station,F/SMALL,22:11:52,22:14:21,22:15:36,22:21:55,,,22:27:09,22:32:25
35194,16/11/2021,Phibsborough Fire Station,F/ALARM,22:19:08,22:20:45,22:22:46,22:26:47,,,22:44:39,22:52:00
35195,16/11/2021,Kilbarrack Fire Station,S/S AMBASS,22:26:12,22:27:40,22:29:44,22:37:51,,,22:52:39,23:01:43
35198,16/11/2021,Blanchardstown Fire Station,F/DOM PER,23:24:05,23:25:14,23:26:50,23:37:33,,,00:15:33,00:24:39
35199,16/11/2021,Kilbarrack Fire Station,F/SMALL,23:27:58,23:29:16,23:30:35,23:35:43,,,23:42:48,23:47:03
35202,17/11/2021,Tara Street Fire Station,S/S OTHER,00:28:16,00:33:09,00:36:02,00:40:17,,,00:47:47,00:52:20
35203,17/11/2021,Tara Street Fire Station,F/ALARM,00:38:21,00:42:56,00:46:01,00:49:11,,,00:54:46,01:02:52
35205,17/11/2021,North Strand Fire Station,S/S GAS,01:48:18,01:50:17,01:52:30,01:54:38,,,02:41:53,02:53:46
35206,17/11/2021,Tallaght Fire Station,F/ALARM,02:12:29,02:14:15,02:17:15,02:22:15,,,02:33:27,02:42:29
35207,17/11/2021,Dolphins Barn Fire Station,F/ALARM,03:17:03,03:18:22,03:20:16,03:23:48,,,03:36:57,03:39:05
35208,17/11/2021,Tara Street Fire Station,F/ALARM,04:24:19,04:28:26,04:31:46,,,,,04:34:21
35209,17/11/2021,Finglas Fire Station,F/CAR,05:28:26,05:30:22,05:33:24,05:37:21,,,05:54:19,05:57:56
35212,17/11/2021,Swords Fire Station,F/ALARM,08:10:38,08:12:33,08:13:58,08:18:10,,,08:23:22,08:56:46
35214,17/11/2021,North Strand Fire Station,S/S WATER,10:10:36,10:11:21,10:13:19,10:16:02,,,10:29:07,10:32:30
35215,17/11/2021,Skerries Fire Station,S/S OTHER,10:23:20,10:24:56,10:33:13,10:36:24,,,10:47:22,10:50:44
35216,17/11/2021,Blanchardstown Fire Station,S/S LCKOUT,11:23:10,11:27:23,11:29:36,11:32:57,,,11:37:17,11:42:46
35217,17/11/2021,Phibsborough Fire Station,F/ALARM,11:41:56,11:44:53,11:47:03,11:51:03,,,11:59:18,12:26:15
35218,17/11/2021,Dolphins Barn Fire Station,S/S OTHER,12:14:45,12:15:09,12:16:53,12:22:26,,,12:27:35,12:32:20
35220,17/11/2021,Kilbarrack Fire Station,F/ALARM,13:05:06,13:06:33,13:08:08,13:11:25,,,13:19:22,13:31:24
35221,17/11/2021,Blanchardstown Fire Station,F/DOM PER,13:05:11,13:06:50,13:08:12,13:19:54,,,14:05:34,15:36:49
35225,17/11/2021,Dolphins Barn Fire Station,S/S OTHER,13:21:05,13:22:36,13:23:59,13:27:01,,,13:45:31,13:51:22
35226,17/11/2021,Kilbarrack Fire Station,F/SMALL,16:03:38,16:05:05,16:06:20,16:10:45,,,16:22:31,16:26:38
35227,17/11/2021,Dolphins Barn Fire Station,S/S LCKOUT,16:31:52,16:35:45,16:40:29,,,,16:51:09,17:01:52
35228,17/11/2021,Kilbarrack Fire Station,F/SMALL,16:57:02,16:58:30,17:00:18,17:06:43,,,17:31:05,17:34:12
35229,17/11/2021,Phibsborough Fire Station,F/FIRE,17:32:13,17:35:32,17:37:31,17:44:49,,,17:48:37,18:05:38
35230,17/11/2021,Tallaght Fire Station,F/SMALL,17:34:24,17:36:57,17:39:37,17:49:13,,,17:52:10,18:04:42
35232,17/11/2021,Phibsborough Fire Station,F/DOMESTIC,17:39:49,17:41:42,17:43:54,17:53:20,,,18:01:37,18:25:13
35233,17/11/2021,Dun Laoghaire Fire Station,F/SMALL,18:10:59,18:13:13,18:13:57,18:16:41,,,18:24:56,18:27:59
35238,17/11/2021,Rathfarnharm Fire Station,S/S AMBASS,18:47:03,18:48:32,18:50:45,18:54:05,,,19:32:26,20:17:11
35239,17/11/2021,Tallaght Fire Station,F/SMALL,19:01:59,19:03:14,19:04:26,,,,19:33:39,19:39:26
35240,17/11/2021,Kilbarrack Fire Station,F/SMALL,19:04:49,19:07:00,19:09:30,19:15:49,,,,19:22:53
35242,17/11/2021,Tallaght Fire Station,F/CAR,19:35:15,19:36:14,19:38:26,19:46:00,,,20:09:04,20:14:59
35244,17/11/2021,Dun Laoghaire Fire Station,F/SMALL,19:41:34,19:43:04,19:45:19,,,,19:51:28,19:55:42
35247,17/11/2021,Tallaght Fire Station,F/DOM PER,20:12:03,20:14:59,20:15:40,20:29:19,,,20:39:20,20:56:32
35248,17/11/2021,Tara Street Fire Station,F/SMALL,20:32:23,20:33:23,20:43:49,,,,20:46:56,20:54:26
35249,17/11/2021,Dun Laoghaire Fire Station,F/CAR,21:50:17,21:51:13,21:52:41,22:00:56,,,,22:30:28
35253,17/11/2021,Finglas Fire Station,F/SMALL,22:44:05,22:46:27,22:52:38,22:52:41,,,23:10:12,23:14:03
35255,17/11/2021,Finglas Fire Station,F/FIRE,22:46:47,22:48:29,22:51:06,,,,,22:51:55
35263,17/11/2021,Balbriggan Fire Station,F/DOMESTIC,23:38:40,23:40:57,23:42:57,23:51:17,,,23:54:00,00:13:16
35265,17/11/2021,Donnybrook Fire Station,F/DOMESTIC,23:58:25,00:01:35,00:03:24,00:09:31,,,00:22:41,00:24:03
35266,18/11/2021,Donnybrook Fire Station,S/S LCKOUT,00:22:39,00:24:10,00:26:03,00:32:00,,,00:42:30,00:47:10
35267,18/11/2021,Phibsborough Fire Station,S/S OTHER,03:35:43,03:39:54,03:41:50,03:49:46,,,03:54:40,03:57:09
35269,18/11/2021,Finglas Fire Station,F/CAR,04:34:15,04:35:10,04:37:27,04:41:39,,,04:54:08,04:57:32
35270,18/11/2021,Tallaght Fire Station,F/CAR,04:51:31,04:52:54,04:55:27,05:03:23,,,05:16:10,05:22:25
35271,18/11/2021,Dun Laoghaire Fire Station,F/ALARM,06:59:24,07:01:50,07:04:20,07:12:27,,,07:20:46,07:36:25
35272,18/11/2021,Swords Fire Station,S/S AMBASS,08:11:11,08:12:38,08:14:36,,,,08:28:51,08:41:07
35275,18/11/2021,Dun Laoghaire Fire Station,F/SMALL,10:37:10,10:41:04,10:42:18,10:48:14,,,11:06:13,11:13:06
35277,18/11/2021,Dolphins Barn Fire Station,F/ALARM,10:51:38,10:53:31,10:54:32,10:58:10,,,10:59:17,11:05:11
35279,18/11/2021,Dolphins Barn Fire Station,F/ALARM,11:03:12,11:05:08,11:05:32,11:07:39,,,11:08:55,11:34:01
35282,18/11/2021,Phibsborough Fire Station,F/DOM PER,14:18:47,14:19:51,14:21:10,14:25:18,,,14:28:57,15:34:52
35283,18/11/2021,Tara Street Fire Station,F/SMALL,14:26:14,14:29:50,14:33:40,14:36:55,,,14:46:59,14:47:29
35286,18/11/2021,North Strand Fire Station,F/SMALL,14:34:29,14:37:39,14:38:20,14:46:39,,,14:58:24,15:16:22
35287,18/11/2021,Blanchardstown Fire Station,F/DOMESTIC,16:18:53,16:21:45,16:23:00,16:33:12,,,16:57:35,17:16:56
35288,18/11/2021,Phibsborough Fire Station,F/SMALL,16:24:56,16:28:30,16:30:12,,,,16:53:36,17:13:06
35289,18/11/2021,Dolphins Barn Fire Station,F/SMALL,16:28:27,16:30:33,16:37:01,16:38:10,,,16:41:45,16:49:34
35291,18/11/2021,Finglas Fire Station,F/SMALL,16:52:31,17:18:10,17:19:33,17:25:20,,,17:34:59,17:40:20
35292,18/11/2021,Tallaght Fire Station,F/ALARM,17:33:53,17:36:32,17:38:17,,,,,17:40:50
35294,18/11/2021,Tallaght Fire Station,F/SMALL,18:07:25,18:08:51,18:10:33,18:23:03,,,18:49:17,18:57:06
35296,18/11/2021,Dun Laoghaire Fire Station,F/ALARM,18:13:41,18:18:07,18:20:02,18:23:21,,,18:28:24,19:30:40
35297,18/11/2021,Donnybrook Fire Station,F/INDUST,18:48:35,18:49:54,18:51:56,18:54:52,,,19:04:59,19:17:12
35301,18/11/2021,Kilbarrack Fire Station,F/SMALL,19:45:59,19:48:41,19:50:24,20:00:11,,,20:09:42,20:19:39
35303,18/11/2021,Phibsborough Fire Station,F/ALARM,19:50:56,19:52:48,19:53:49,19:58:43,,,20:09:51,21:51:13
35304,18/11/2021,Swords Fire Station,F/SMALL,19:51:00,19:52:33,19:54:16,,,,20:23:06,20:28:41
35305,18/11/2021,Dun Laoghaire Fire Station,F/SMALL,19:52:25,19:55:57,19:57:23,20:02:43,,,20:10:51,20:16:23
35306,18/11/2021,Swords Fire Station,F/SMALL,21:08:14,21:09:28,21:11:36,21:19:06,,,21:35:53,21:36:37
35307,18/11/2021,Finglas Fire Station,S/S CARBON,21:42:02,21:45:17,21:47:21,,,,22:04:39,22:10:22
35308,18/11/2021,Finglas Fire Station,F/DOM PER,21:56:15,21:57:36,22:00:24,22:08:36,,,22:16:03,22:26:03
35310,18/11/2021,Donnybrook Fire Station,S/S LIFTPR,22:30:39,22:32:32,22:34:19,22:39:41,,,22:56:43,23:15:28
35311,18/11/2021,Swords Fire Station,F/SMALL,22:55:45,22:57:13,22:58:14,,,,23:20:26,23:24:11
35313,18/11/2021,Kilbarrack Fire Station,F/ALARM,23:04:11,23:05:37,23:07:29,,,,23:13:41,23:25:51
35314,19/11/2021,Tallaght Fire Station,F/SMALL,02:03:41,02:05:35,02:08:57,02:14:29,,,04:07:42,04:12:58
35316,19/11/2021,Kilbarrack Fire Station,F/CAR,03:45:38,03:47:04,,03:53:34,,,04:10:14,04:12:12
35319,19/11/2021,Donnybrook Fire Station,F/SMALL,06:30:53,06:32:44,,06:38:17,,,06:51:13,06:53:22
35320,19/11/2021,Kilbarrack Fire Station,S/S OTHER,07:38:34,07:41:30,07:44:17,07:47:53,,,07:59:38,08:02:03
35322,19/11/2021,Donnybrook Fire Station,F/INDUST,08:30:45,08:32:05,08:34:03,08:38:31,,,08:42:03,09:25:17
35324,19/11/2021,Dolphins Barn Fire Station,F/ALARM,09:13:13,09:16:37,09:18:03,09:22:53,,,09:36:49,10:39:49
35326,19/11/2021,Rathfarnharm Fire Station,F/ALARM,09:56:02,09:57:03,09:58:38,10:03:50,,,10:09:57,10:16:22
35327,19/11/2021,Rathfarnharm Fire Station,F/FIRE,10:24:37,10:26:26,10:27:39,10:31:56,,,11:02:01,11:05:09
35332,19/11/2021,Blanchardstown Fire Station,S/S OTHER,10:28:11,10:31:24,10:33:25,10:41:54,,,10:50:57,11:01:01
35333,19/11/2021,Tara Street Fire Station,F/ALARM,11:23:34,11:25:00,11:25:57,11:33:04,,,12:16:11,12:38:06
35334,19/11/2021,Dolphins Barn Fire Station,S/S LCKOUT,11:37:39,11:40:57,12:41:21,11:50:15,,,12:32:05,12:41:48
35335,19/11/2021,Tara Street Fire Station,F/DOM PER,12:00:12,12:04:46,12:06:44,12:11:06,,,12:53:22,12:55:57
35338,19/11/2021,Phibsborough Fire Station,F/ALARM,12:20:12,12:21:50,12:23:11,,,,,12:24:31
35340,19/11/2021,North Strand Fire Station,F/DOM PER,12:31:57,12:34:50,12:36:00,12:42:31,,,13:47:41,13:52:47
35341,19/11/2021,Swords Fire Station,S/S STBAIR,12:45:43,12:47:17,12:48:31,12:55:45,,,13:28:59,14:02:52
35342,19/11/2021,Kilbarrack Fire Station,S/S MKSCSF,13:23:02,13:27:23,13:30:11,13:42:14,,,13:57:27,14:46:50
35343,19/11/2021,Dolphins Barn Fire Station,F/SMALL,14:24:17,14:26:34,14:27:48,14:34:04,,,,14:47:58
35344,19/11/2021,Rathfarnharm Fire Station,S/S LCKOUT,15:11:07,15:13:38,15:15:03,15:17:07,,,15:20:58,15:24:07
35345,19/11/2021,Tallaght Fire Station,F/SMALL,16:36:09,16:37:55,16:38:56,16:45:55,,,16:48:59,17:04:40
35346,19/11/2021,Kilbarrack Fire Station,F/SMALL,17:06:09,17:09:02,17:10:27,17:18:23,,,17:51:30,17:58:06
35348,19/11/2021,Tallaght Fire Station,F/DOMESTIC,17:24:48,17:26:44,17:28:27,17:42:33,,,18:31:27,18:56:37
35349,19/11/2021,Tallaght Fire Station,F/SMALL,17:39:27,17:41:26,17:43:39,18:07:57,,,18:24:18,23:17:58
35351,19/11/2021,Blanchardstown Fire Station,F/SMALL,18:12:08,18:13:26,18:16:56,18:18:31,,,18:26:00,18:28:19
35354,19/11/2021,Tallaght Fire Station,F/SMALL,18:16:18,18:21:48,,18:31:49,,,,18:49:26
35357,19/11/2021,Phibsborough Fire Station,F/SMALL,18:37:37,18:39:00,18:40:56,18:43:56,,,19:15:52,21:16:12
35358,19/11/2021,Finglas Fire Station,F/CAR,18:46:02,18:47:56,18:48:43,18:58:23,,,19:29:31,19:40:05
35360,19/11/2021,Tallaght Fire Station,F/SMALL,19:45:50,19:46:51,19:48:02,20:02:53,,,20:09:29,20:14:38
35362,19/11/2021,Kilbarrack Fire Station,F/ALARM,20:23:56,20:25:34,20:26:57,20:31:26,,,20:35:39,20:58:55
35363,19/11/2021,Blanchardstown Fire Station,S/S OTHER,21:18:35,21:20:23,21:20:25,21:20:26,,,21:59:32,22:02:47
35364,19/11/2021,Dolphins Barn Fire Station,F/SMALL,21:37:37,21:39:21,21:41:37,21:44:36,,,21:47:49,21:52:25
35365,19/11/2021,Tallaght Fire Station,F/SMALL,21:41:58,21:43:49,21:45:45,21:52:44,,,21:55:22,22:04:15
35366,19/11/2021,Tallaght Fire Station,F/SMALL,22:18:51,22:19:42,,22:27:42,,,22:28:16,22:35:13
35367,19/11/2021,Balbriggan Fire Station,F/CAR,22:57:56,22:59:53,23:01:45,23:10:01,,,23:30:58,23:35:58
35368,19/11/2021,Dolphins Barn Fire Station,F/SMALL,23:10:02,23:11:13,23:12:51,23:15:21,,,23:21:14,23:22:40
35369,19/11/2021,Rathfarnharm Fire Station,F/ALARM,23:14:46,23:17:58,23:19:44,23:25:36,,,23:45:00,23:49:44
35372,19/11/2021,Dolphins Barn Fire Station,F/SMALL,23:29:10,23:31:12,23:32:52,23:38:40,,,,23:43:28
35373,19/11/2021,Tara Street Fire Station,F/ALARM,23:55:17,23:56:35,23:58:26,00:02:52,,,00:26:23,00:32:23
35374,20/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,00:44:41,00:46:37,00:49:11,00:52:29,,,01:08:52,01:14:42
35375,20/11/2021,Tara Street Fire Station,S/S ELEC,01:50:30,01:50:45,01:52:19,02:01:05,,,02:11:32,02:16:31
35376,20/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,01:55:48,01:58:34,,02:16:00,,,02:41:06,02:47:21
35377,20/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,04:20:41,04:22:08,04:26:14,04:35:51,,,05:19:10,05:25:47
35378,20/11/2021,Blanchardstown Fire Station,S/S MKSCSF,05:37:18,05:38:39,05:42:15,05:48:14,,,05:56:37,06:38:41
35379,20/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,08:32:46,08:33:55,08:36:37,08:41:07,,,08:45:49,08:48:09
35380,20/11/2021,Kilbarrack Fire Station,S/S OTHER,09:02:20,09:07:53,09:09:30,09:15:08,,,09:39:01,09:44:14
35381,20/11/2021,Dolphins Barn Fire Station,S/S AMBASS,09:25:03,09:28:39,09:30:02,,,,,10:00:35
35382,20/11/2021,Kilbarrack Fire Station,F/ALARM,09:42:16,09:44:13,09:45:06,,,,09:48:02,10:05:45
35383,20/11/2021,Swords Fire Station,F/ALARM,09:43:20,09:45:05,09:46:11,09:53:20,,,10:14:34,10:18:12
35384,20/11/2021,Donnybrook Fire Station,S/S AMBASS,10:37:59,10:42:09,10:44:14,10:49:45,,,10:58:22,11:40:04
35385,20/11/2021,Balbriggan Fire Station,F/FIRE,10:57:07,10:59:26,11:02:09,11:11:58,,,11:45:08,12:39:06
35386,20/11/2021,Blanchardstown Fire Station,F/SMALL,11:05:57,11:07:26,11:09:51,11:13:33,,,11:32:28,11:38:56
35387,20/11/2021,Rathfarnharm Fire Station,S/S OTHER,11:36:09,11:37:46,,11:38:47,,,,11:41:12
35388,20/11/2021,Tara Street Fire Station,F/DOM PER,11:36:12,11:37:59,11:39:32,11:43:19,,,12:09:18,13:02:00
35389,20/11/2021,Finglas Fire Station,F/CAR,12:20:28,12:21:44,12:23:10,12:39:53,,,12:56:49,13:09:38
35390,20/11/2021,Dolphins Barn Fire Station,S/S RTA,12:30:14,12:32:01,12:34:19,12:39:32,,,13:11:27,13:56:27
35393,20/11/2021,Phibsborough Fire Station,F/ALARM,14:15:07,14:18:37,14:20:52,14:24:55,,,14:42:42,17:47:07
35394,20/11/2021,Donnybrook Fire Station,F/SMALL,14:28:50,14:30:27,14:32:05,14:36:38,,,14:42:42,14:43:32
35395,20/11/2021,Finglas Fire Station,F/SMALL,16:23:14,16:24:31,16:26:10,16:39:41,,,,18:08:58
35399,20/11/2021,Dolphins Barn Fire Station,S/S AMBASS,16:34:48,16:36:53,16:37:59,16:43:01,,,16:55:40,16:58:02
35403,20/11/2021,Blanchardstown Fire Station,F/CAR,17:46:09,17:48:09,17:50:32,18:02:40,,,18:42:13,19:09:42
35404,20/11/2021,Finglas Fire Station,F/SMALL,18:06:43,18:09:12,18:11:42,18:14:26,,,18:20:22,18:24:50
35406,20/11/2021,Blanchardstown Fire Station,F/SMALL,18:24:49,18:26:48,18:28:19,18:42:49,,,18:52:25,19:10:28
35407,20/11/2021,Dolphins Barn Fire Station,F/SMALL,18:48:00,18:49:45,18:50:33,18:53:57,,,18:57:24,19:07:13
35408,20/11/2021,Dolphins Barn Fire Station,F/ALARM,19:04:38,19:07:34,19:08:07,19:12:15,,,19:13:57,19:31:52
35410,20/11/2021,Dun Laoghaire Fire Station,F/DOMESTIC,19:27:42,19:30:07,19:32:02,19:41:17,,,19:44:52,20:26:57
35411,20/11/2021,Finglas Fire Station,F/SMALL,19:35:43,19:38:34,19:39:58,,,,19:52:12,19:56:56
35412,20/11/2021,Tara Street Fire Station,F/SMALL,19:44:10,19:47:08,19:50:26,19:58:42,,,20:01:08,20:10:12
35413,20/11/2021,Tallaght Fire Station,F/ALARM,20:25:26,20:29:14,20:30:40,20:38:11,,,20:48:21,21:23:35
35414,20/11/2021,Rathfarnharm Fire Station,F/CHIMNEY,20:25:49,20:27:37,20:28:36,20:35:33,,,20:49:09,20:50:52
35415,20/11/2021,Donnybrook Fire Station,F/SMALL,20:26:08,20:27:32,20:30:31,,,,20:40:24,20:52:36
35418,20/11/2021,Skerries Fire Station,F/SMALL,20:34:26,20:37:19,20:39:39,20:45:14,,,20:49:21,20:53:00
35420,20/11/2021,Phibsborough Fire Station,S/S ELEC,20:44:53,20:46:52,20:48:50,20:50:59,,,20:53:20,22:09:33
35421,20/11/2021,Kilbarrack Fire Station,F/CAR,21:10:39,21:11:38,21:13:27,21:15:49,,,21:33:26,21:36:25
35422,20/11/2021,Dolphins Barn Fire Station,F/DOM PER,21:20:13,21:23:33,21:24:35,21:26:48,,,21:55:55,00:23:51
35423,20/11/2021,Balbriggan Fire Station,F/ALARM,21:58:10,22:00:59,22:01:47,22:13:54,,,22:17:41,22:46:56
35424,20/11/2021,Dolphins Barn Fire Station,F/CHIMNEY,23:03:19,23:07:06,23:08:17,23:12:26,,,23:19:00,23:56:05
35425,20/11/2021,Dun Laoghaire Fire Station,F/DOMESTIC,23:08:55,23:11:59,23:13:27,23:18:01,,,23:28:07,23:34:25
35426,20/11/2021,Donnybrook Fire Station,S/S SGAS,23:16:53,23:20:19,23:22:22,23:29:31,,,23:39:16,00:04:46
35428,21/11/2021,Dolphins Barn Fire Station,F/ALARM,00:21:23,00:23:51,00:25:25,,,,00:26:06,00:26:50
35429,21/11/2021,Tallaght Fire Station,S/S OTHER,01:31:46,10:07:11,10:08:46,10:18:55,,,10:26:17,10:41:41
35430,21/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,02:11:15,02:12:08,02:14:30,,,,02:28:12,03:35:24
35431,21/11/2021,Finglas Fire Station,F/ALARM,03:28:26,03:30:21,03:32:32,03:38:24,,,03:52:30,03:58:31
35432,21/11/2021,Swords Fire Station,F/ALARM,08:12:26,08:13:41,08:15:32,08:21:46,,,08:25:34,08:36:05
35433,21/11/2021,Phibsborough Fire Station,F/SMALL,09:04:46,09:07:01,09:08:22,09:11:46,,,09:13:39,09:16:49
35434,21/11/2021,Phibsborough Fire Station,F/ALARM,11:12:50,11:14:06,11:16:06,11:21:18,,,11:25:11,12:51:41
35435,21/11/2021,Dolphins Barn Fire Station,F/ALARM,11:16:21,11:17:43,11:18:48,11:20:40,,,12:28:17,13:02:06
35437,21/11/2021,Blanchardstown Fire Station,F/SMALL,13:38:04,13:40:23,13:42:40,13:45:49,,,14:01:11,14:31:41
35438,21/11/2021,Kilbarrack Fire Station,S/S LIFTPR,13:47:14,13:49:17,13:51:36,13:55:34,,,14:52:24,15:20:18
35439,21/11/2021,Tallaght Fire Station,F/ALARM,14:29:49,14:31:41,14:33:45,14:41:05,,,14:44:44,15:02:37
35440,21/11/2021,Swords Fire Station,F/SMALL,15:04:51,15:07:09,15:08:58,15:16:19,,,15:19:25,15:32:03
35442,21/11/2021,Kilbarrack Fire Station,F/SMALL,15:28:02,15:28:57,15:30:15,15:36:21,,,15:44:34,15:50:47
35443,21/11/2021,Kilbarrack Fire Station,F/SMALL,15:29:34,15:32:13,15:33:35,,,,15:39:48,15:41:51
35444,21/11/2021,Kilbarrack Fire Station,F/SMALL,15:39:45,15:41:51,15:44:53,,,,15:50:20,16:04:24
35445,21/11/2021,North Strand Fire Station,S/S ELEC,16:03:12,16:06:28,16:07:55,16:11:46,,,16:25:14,16:27:37
35446,21/11/2021,Tallaght Fire Station,F/SMALL,16:08:51,16:10:38,16:12:10,16:23:24,,,16:34:52,16:46:36
35447,21/11/2021,Tallaght Fire Station,F/SMALL,16:18:29,16:20:03,16:21:40,,,,,16:22:02
35448,21/11/2021,Tallaght Fire Station,F/SMALL,16:23:22,16:24:11,16:24:23,16:34:18,,,16:44:16,16:57:51
35449,21/11/2021,Skerries Fire Station,F/SMALL,16:36:28,16:38:04,16:43:44,,,,16:58:20,16:59:27
35450,21/11/2021,Rathfarnharm Fire Station,F/CHIMNEY,16:38:24,16:43:56,16:45:26,16:50:30,,,17:11:41,17:11:42
35451,21/11/2021,Dolphins Barn Fire Station,F/SMALL,16:54:10,16:57:51,16:59:17,,,,17:03:20,17:06:07
35452,21/11/2021,Finglas Fire Station,F/ALARM,17:38:33,17:39:57,17:41:01,,,,17:42:04,18:37:35
35454,21/11/2021,Tallaght Fire Station,F/SMALL,17:55:28,17:56:31,17:57:56,18:10:17,,,18:18:02,18:21:13
35455,21/11/2021,Tallaght Fire Station,F/SMALL,18:17:19,18:19:25,,,,,,18:20:26
35456,21/11/2021,Tallaght Fire Station,F/SMALL,18:18:00,18:18:58,18:19:33,18:25:25,,,18:31:19,18:35:31
35457,21/11/2021,Dolphins Barn Fire Station,F/SMALL,18:33:59,18:35:31,18:36:32,18:38:45,,,18:41:50,18:46:59
35458,21/11/2021,Blanchardstown Fire Station,F/SMALL,18:45:52,18:47:41,18:49:28,19:01:07,,,19:02:03,19:08:57
35459,21/11/2021,Donnybrook Fire Station,F/SMALL,18:46:04,18:48:50,18:52:20,,,,19:02:48,19:16:08
35460,21/11/2021,Dun Laoghaire Fire Station,F/SMALL,18:46:22,18:47:31,18:51:08,18:53:20,,,19:02:26,19:04:47
35463,21/11/2021,Dun Laoghaire Fire Station,S/S CARBON,18:56:53,18:59:07,19:02:29,,,,19:16:06,19:23:15
35464,21/11/2021,Kilbarrack Fire Station,F/SMALL,19:02:26,19:04:07,19:06:24,19:13:33,,,19:29:32,19:40:55
35465,21/11/2021,Dolphins Barn Fire Station,F/SMALL,19:06:16,19:08:53,19:10:55,19:19:05,,,19:26:24,19:40:31
35468,21/11/2021,Finglas Fire Station,F/ALARM,19:12:39,19:14:10,19:15:34,19:20:19,,,19:25:56,19:32:36
35469,21/11/2021,Rathfarnharm Fire Station,F/CHIMNEY,19:25:17,19:26:51,19:28:11,19:33:41,,,19:49:46,19:54:11
35470,21/11/2021,Tallaght Fire Station,F/SMALL,19:41:09,19:45:05,19:46:18,19:50:03,,,19:55:12,20:10:30
35471,21/11/2021,Dun Laoghaire Fire Station,F/ALARM,20:02:06,20:03:35,20:04:57,20:10:46,,,20:19:53,20:29:17
35472,21/11/2021,Finglas Fire Station,F/SMALL,20:06:41,20:08:33,20:09:47,20:13:26,,,20:25:15,20:28:49
35473,21/11/2021,Tallaght Fire Station,F/ALARM,20:07:49,20:10:30,20:11:37,20:19:52,,,20:31:51,20:46:53
