ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
8226,18/07/2023,Tallaght Fire Station,F/ALARM,12:06:14,12:07:50,12:08:30,,,,12:17:59,12:33:44
8227,18/07/2023,Dun Laoghaire Fire Station,F/ALARM,12:14:23,12:16:46,12:18:00,,,,12:43:19,13:39:25
8228,18/07/2023,Phibsborough Fire Station,S/S LCKOUT,12:18:39,12:21:13,12:23:03,12:28:21,,,12:36:20,12:44:32
8229,18/07/2023,Kilbarrack Fire Station,S/S AMBASS,12:22:42,12:25:39,12:26:58,12:33:47,,,12:44:55,12:46:57
8230,18/07/2023,North Strand Fire Station,F/ALARM,12:24:42,12:26:45,12:28:02,12:29:33,,,12:29:41,12:29:43
8232,18/07/2023,Finglas Fire Station,F/DOM PER,12:29:50,12:31:18,12:32:06,12:39:56,,,13:02:39,13:17:37
8235,18/07/2023,Finglas Fire Station,S/S FLDING,13:40:35,13:44:19,13:45:37,13:52:35,,,14:17:48,14:29:59
8237,18/07/2023,Donnybrook Fire Station,F/ALARM,13:51:20,13:55:27,13:56:45,14:02:42,,,14:08:54,14:20:34
8236,18/07/2023,Tallaght Fire Station,S/S OTHER,13:46:47,14:02:07,14:03:45,,,,14:25:57,14:45:35
8238,18/07/2023,Finglas Fire Station,F/ALARM,14:09:20,14:10:44,14:13:25,14:19:19,,,14:25:27,15:10:11
8240,18/07/2023,Dolphins Barn Fire Station,S/S OTHER,14:18:33,14:20:40,14:22:25,14:26:16,,,14:41:41,14:47:19
8241,18/07/2023,Kilbarrack Fire Station,S/S LCKOUT,14:19:28,14:21:15,14:23:48,,,,14:28:26,14:43:50
8242,18/07/2023,Swords Fire Station,F/SMALL,15:39:57,15:43:24,15:45:36,,,,15:51:25,15:57:01
8244,18/07/2023,Rathfarnharm Fire Station,F/DOMESTIC,17:29:36,17:30:29,17:32:14,,,,17:59:43,18:05:59
8245,18/07/2023,Finglas Fire Station,S/S LIFTPR,17:51:40,17:54:45,17:56:24,18:05:35,,,18:13:20,18:26:55
8246,18/07/2023,Tara Street Fire Station,S/S LCKOUT,17:59:30,18:02:17,18:03:25,18:07:51,,,18:16:51,18:21:33
8247,18/07/2023,Tara Street Fire Station,S/S LCKOUT,18:45:00,18:47:27,18:49:00,18:54:04,,,19:06:49,19:09:04
8248,18/07/2023,Tallaght Fire Station,S/S LCKOUT,19:10:23,19:13:47,19:15:22,19:24:06,,,20:11:19,21:01:18
8249,18/07/2023,Blanchardstown Fire Station,F/SMALL,19:23:45,19:27:14,19:35:14,19:39:14,,,19:54:23,20:14:37
8252,18/07/2023,Finglas Fire Station,F/DOM PER,20:20:56,20:22:15,20:23:29,20:26:32,,,20:38:04,20:40:44
8253,18/07/2023,Blanchardstown Fire Station,F/SMALL,20:24:44,20:31:08,20:31:43,20:38:45,,,20:45:50,20:49:19
8254,18/07/2023,Rathfarnharm Fire Station,F/ALARM,20:30:37,20:31:31,20:33:22,20:36:09,,,20:39:28,20:48:43
8256,18/07/2023,Tallaght Fire Station,S/S ELEC,20:59:43,21:05:03,21:06:56,21:10:57,,,21:58:28,22:06:45
8257,18/07/2023,Dolphins Barn Fire Station,F/ALARM,21:24:16,21:28:02,21:29:07,21:34:42,,,21:47:32,21:56:25
8258,18/07/2023,Tallaght Fire Station,S/S LCKOUT,21:24:48,21:30:42,21:31:47,,,,21:36:17,21:52:28
8259,18/07/2023,Finglas Fire Station,F/UNDER,22:14:59,22:16:17,22:17:57,22:20:33,,,22:38:45,23:37:28
8260,18/07/2023,Dun Laoghaire Fire Station,S/S ENTRAP,22:25:41,22:31:39,22:33:32,,,,22:37:49,22:47:42
8262,18/07/2023,Tallaght Fire Station,F/ALARM,23:09:18,23:12:50,23:14:31,23:23:29,,,23:27:04,23:48:00
8263,18/07/2023,Tallaght Fire Station,F/ALARM,23:55:20,23:58:01,23:59:09,00:06:36,,,00:22:47,00:39:19
8264,19/07/2023,Tallaght Fire Station,F/SMALL,00:24:46,00:28:07,00:29:15,,,,00:39:33,00:54:35
8265,19/07/2023,Tara Street Fire Station,S/S OTHER,01:48:43,01:58:13,02:00:46,02:04:15,,,02:20:55,02:26:00
8266,19/07/2023,Dun Laoghaire Fire Station,F/SMALL,02:31:52,02:33:16,02:36:13,02:40:25,,,02:48:19,02:49:47
8267,19/07/2023,Phibsborough Fire Station,S/S OTHER,02:52:53,02:57:50,03:00:41,,,,03:19:23,03:25:13
8268,19/07/2023,Tara Street Fire Station,F/SMALL,03:52:22,03:54:04,03:57:31,,,,04:03:52,04:10:26
8271,19/07/2023,Tallaght Fire Station,F/ALARM,06:45:14,06:46:19,06:48:25,06:52:34,,,07:04:02,07:07:49
8273,19/07/2023,Balbriggan Fire Station,S/S RTA,07:05:51,07:08:18,07:11:42,07:26:41,,,08:18:27,08:38:54
8274,19/07/2023,Tallaght Fire Station,S/S AMBASS,07:56:16,08:00:29,08:02:25,08:13:29,,,08:24:46,08:34:04
8275,19/07/2023,Tallaght Fire Station,S/S RTA,09:03:25,09:09:44,09:11:28,09:21:09,,,10:12:35,10:41:21
8277,19/07/2023,Donnybrook Fire Station,F/SMALL,09:15:02,09:17:07,09:19:15,09:26:37,,,09:37:07,09:45:39
8278,19/07/2023,Rathfarnharm Fire Station,S/S LIFTPR,09:20:44,09:23:02,09:25:28,09:49:33,,,11:34:19,12:26:10
8280,19/07/2023,Dun Laoghaire Fire Station,F/ALARM,10:50:56,10:58:26,11:00:20,11:08:01,,,11:10:59,11:38:36
8282,19/07/2023,Rathfarnharm Fire Station,F/ALARM,13:54:43,13:56:21,13:58:00,14:04:49,,,14:03:56,14:17:38
8283,19/07/2023,North Strand Fire Station,F/ALARM,14:23:35,14:25:30,14:28:07,14:31:01,,,14:35:43,15:11:08
8284,19/07/2023,Kilbarrack Fire Station,F/SMALL,14:40:22,14:42:00,14:43:33,14:48:20,,,15:12:02,15:15:43
8285,19/07/2023,Dun Laoghaire Fire Station,F/ALARM,14:43:41,14:46:23,14:47:48,,,,14:49:58,14:59:18
8286,19/07/2023,Blanchardstown Fire Station,F/SMALL,15:48:46,15:50:57,15:53:50,15:59:00,,,15:59:05,16:05:43
8287,19/07/2023,Tallaght Fire Station,F/SMALL,17:41:00,17:43:31,17:45:36,17:54:23,,,18:03:08,18:05:55
8288,19/07/2023,Kilbarrack Fire Station,F/ALARM,18:08:51,18:11:40,18:12:44,,,,18:15:35,18:21:12
8290,19/07/2023,Dun Laoghaire Fire Station,F/ALARM,18:51:42,18:57:11,18:57:42,19:04:54,,,19:14:57,20:54:00
8292,19/07/2023,Dun Laoghaire Fire Station,F/SMALL,19:01:36,19:04:59,19:06:56,19:18:11,,,19:24:40,19:41:52
8293,19/07/2023,Finglas Fire Station,S/S GRDASS,20:04:38,20:07:03,20:08:24,20:13:19,,,20:31:10,20:35:31
8296,19/07/2023,Rathfarnharm Fire Station,F/DOMESTIC,20:47:53,20:53:59,20:55:23,21:00:40,,,21:20:32,21:26:20
8297,19/07/2023,Kilbarrack Fire Station,S/S GRDASS,22:28:53,22:30:36,22:32:18,22:43:22,,,23:15:30,23:15:57
8298,19/07/2023,Dolphins Barn Fire Station,F/CARAVAN,22:58:52,23:01:28,23:02:51,23:08:00,,,23:22:08,23:24:01
8300,20/07/2023,Rathfarnharm Fire Station,F/ALARM,01:52:53,01:54:19,01:56:09,02:01:28,,,02:09:56,02:16:03
8301,20/07/2023,Skerries Fire Station,F/ALARM,02:20:07,02:24:03,02:26:15,02:38:56,,,03:14:34,03:21:13
8302,20/07/2023,Tallaght Fire Station,F/ALARM,06:35:20,06:37:13,06:40:25,06:46:24,,,06:57:59,07:05:09
8303,20/07/2023,Finglas Fire Station,S/S LCKOUT,07:37:42,07:45:13,07:47:30,07:57:28,,,08:12:18,08:25:53
8304,20/07/2023,Phibsborough Fire Station,F/ALARM,08:30:02,08:34:30,08:35:55,08:43:29,,,08:52:08,10:22:58
8305,20/07/2023,Swords Fire Station,F/AIRCRC,10:21:13,10:22:56,10:24:52,10:33:06,,,13:21:02,15:17:10
8306,20/07/2023,Phibsborough Fire Station,F/ALARM,10:46:25,10:48:29,10:50:14,11:00:01,,,15:09:27,15:18:22
8307,20/07/2023,Dolphins Barn Fire Station,F/DOMESTIC,11:13:11,11:14:41,11:16:23,11:20:31,,,11:22:23,11:52:54
8310,20/07/2023,Tara Street Fire Station,F/ALARM,12:28:18,12:29:00,12:30:48,12:34:42,,,12:39:02,12:52:21
8311,20/07/2023,Rathfarnharm Fire Station,S/S OTHER,12:47:58,12:51:13,12:53:29,13:04:12,,,13:16:13,13:37:41
8312,20/07/2023,Tallaght Fire Station,F/CHIMNEY,14:05:20,14:07:05,14:09:12,14:19:55,,,14:45:16,14:56:03
8314,20/07/2023,Kilbarrack Fire Station,F/SMALL,14:37:23,14:38:06,,,,,14:38:22,15:24:25
8315,20/07/2023,North Strand Fire Station,F/SMALL,15:11:48,15:12:24,,,,,,15:12:49
8316,20/07/2023,Blanchardstown Fire Station,F/SMALL,16:12:40,16:16:23,16:17:49,16:26:52,,,16:27:00,16:34:52
8317,20/07/2023,Tallaght Fire Station,F/ALARM,17:08:36,17:10:06,17:12:02,,,,17:22:10,18:43:51
8318,20/07/2023,Finglas Fire Station,S/S OTHER,17:13:17,17:15:21,17:17:11,17:19:55,,,17:43:29,17:45:54
8319,20/07/2023,Tallaght Fire Station,F/CAR,17:34:21,17:35:28,17:37:30,17:43:21,,,18:04:55,18:06:42
8320,20/07/2023,Tallaght Fire Station,F/ALARM,17:36:40,17:40:43,17:42:12,17:48:23,,,17:56:09,18:47:38
8321,20/07/2023,Blanchardstown Fire Station,F/ALARM,18:29:18,18:31:42,18:33:16,18:36:06,,,18:44:18,18:52:14
8322,20/07/2023,Donnybrook Fire Station,F/ALARM,18:39:22,18:43:48,18:44:56,18:48:58,,,19:07:19,19:15:25
8323,20/07/2023,Tallaght Fire Station,F/ALARM,19:32:23,19:34:20,19:35:53,,,,,19:36:57
8325,20/07/2023,Blanchardstown Fire Station,F/ALARM,20:03:17,20:04:23,20:06:03,20:09:00,,,20:12:09,20:19:22
8326,20/07/2023,Swords Fire Station,F/SMALL,20:16:58,20:19:39,,20:23:05,,,20:31:33,20:33:56
8327,20/07/2023,Blanchardstown Fire Station,F/SMALL,20:17:41,20:20:18,20:21:31,20:26:38,,,20:59:23,21:00:09
8328,20/07/2023,Tallaght Fire Station,F/ALARM,20:24:54,20:27:24,20:28:50,,,,20:30:16,20:33:35
8330,20/07/2023,Phibsborough Fire Station,S/S LCKOUT,20:36:06,20:37:29,20:39:23,20:41:32,,,20:49:37,20:53:18
8331,20/07/2023,Swords Fire Station,F/SMALL,20:53:04,20:56:29,20:58:18,21:11:56,,,21:15:22,21:32:02
8334,20/07/2023,North Strand Fire Station,F/SMALL,21:30:53,21:32:35,21:33:28,21:38:15,,,,21:47:18
8335,20/07/2023,Dun Laoghaire Fire Station,F/CHIMNEY,22:11:58,22:14:10,22:15:36,22:22:37,,,,22:48:54
8336,20/07/2023,Finglas Fire Station,F/SMALL,22:43:09,22:45:47,22:47:19,22:53:11,,,22:57:27,23:06:24
8337,20/07/2023,Blanchardstown Fire Station,F/DOMESTIC,23:56:48,00:04:47,00:06:40,00:14:06,,,00:28:24,00:37:51
8338,21/07/2023,Dun Laoghaire Fire Station,S/S RTA,00:39:58,00:41:19,00:43:10,,,,02:24:28,02:30:12
8339,21/07/2023,Blanchardstown Fire Station,F/ALARM,06:06:19,06:09:54,06:12:49,06:15:37,,,06:27:12,06:31:04
8340,21/07/2023,Tara Street Fire Station,F/SMALL,06:19:55,06:20:34,06:29:38,,,,06:30:25,06:33:15
8341,21/07/2023,Swords Fire Station,F/ALARM,08:21:16,08:22:12,08:23:01,08:31:42,,,08:35:47,08:50:19
8342,21/07/2023,Phibsborough Fire Station,F/DOMESTIC,10:02:46,10:03:51,10:05:23,10:10:10,,,10:56:16,10:57:23
8343,21/07/2023,Dolphins Barn Fire Station,S/S LCKOUT,10:28:48,10:32:21,10:33:54,10:38:34,,,10:42:23,10:51:47
8344,21/07/2023,Swords Fire Station,F/ALARM,11:16:31,11:19:34,11:20:35,11:30:55,,,11:56:52,13:36:11
8345,21/07/2023,Phibsborough Fire Station,F/INDUST,13:00:27,13:02:26,13:04:02,13:10:45,,,14:19:36,14:23:45
8348,21/07/2023,Swords Fire Station,F/ALARM,13:20:36,13:23:34,13:24:51,13:30:36,,,14:02:15,14:07:20
8350,21/07/2023,Tallaght Fire Station,F/ALARM,16:38:27,16:40:13,16:41:49,16:48:49,,,16:59:12,17:06:46
8351,21/07/2023,Kilbarrack Fire Station,F/GORSE,17:04:58,17:08:12,17:09:04,,,,,17:11:20
8352,21/07/2023,Tallaght Fire Station,S/S RTA,17:21:44,17:24:11,17:26:15,17:38:36,,,18:15:49,18:24:10
8353,21/07/2023,Blanchardstown Fire Station,F/SMALL,18:51:53,18:53:14,18:55:14,19:03:15,,,19:33:40,19:40:48
8354,21/07/2023,Phibsborough Fire Station,F/ALARM,18:53:41,18:54:42,18:56:40,18:58:31,,,18:59:46,19:03:04
8357,21/07/2023,Finglas Fire Station,F/SMALL,19:57:18,19:59:15,20:00:54,20:05:31,,,20:12:15,20:18:35
8358,21/07/2023,Tara Street Fire Station,S/S MKSCSF,20:13:17,20:18:19,20:20:55,,,,,20:44:02
8360,21/07/2023,Blanchardstown Fire Station,F/GRASS,20:43:41,20:45:49,20:47:22,20:57:11,,,21:07:44,21:18:34
8359,21/07/2023,Blanchardstown Fire Station,F/CAR,20:36:54,20:50:27,20:52:03,,,,21:10:27,21:25:44
8361,21/07/2023,Tallaght Fire Station,F/DOM PER,21:29:13,21:31:11,21:32:46,,,,21:39:36,21:50:37
8362,21/07/2023,Phibsborough Fire Station,S/S MKSCSF,22:40:21,22:45:47,22:48:22,,,,23:07:05,23:10:41
8363,21/07/2023,Rathfarnharm Fire Station,S/S AMBASS,23:23:18,23:24:25,23:25:54,,,,00:02:18,00:08:54
8364,21/07/2023,Dun Laoghaire Fire Station,S/S AMBASS,23:25:59,23:27:47,23:29:40,23:33:46,,,00:22:27,00:26:50
8365,21/07/2023,Tara Street Fire Station,S/S GAS,23:58:49,00:02:01,00:03:52,00:08:43,,,00:27:02,00:28:25
8366,22/07/2023,North Strand Fire Station,S/S MKSCSF,00:29:50,00:32:37,00:38:46,00:41:45,,,00:48:52,00:54:00
8367,22/07/2023,Phibsborough Fire Station,F/ALARM,02:48:59,02:51:10,02:52:53,03:04:14,,,03:07:18,03:16:49
8368,22/07/2023,Donnybrook Fire Station,F/ALARM,05:00:44,05:02:49,05:05:06,05:08:20,,,05:13:23,05:16:23
8369,22/07/2023,Donnybrook Fire Station,F/ALARM,05:51:01,05:53:12,05:55:50,06:00:30,,,06:06:02,06:11:07
8370,22/07/2023,Swords Fire Station,S/S LCKOUT,09:53:42,09:57:45,09:58:52,10:11:25,,,10:28:03,10:40:03
8371,22/07/2023,Dolphins Barn Fire Station,F/ALARM,11:49:25,11:51:13,11:52:09,11:54:47,,,11:57:42,12:09:45
8373,22/07/2023,Phibsborough Fire Station,F/TRUCK,11:50:57,11:51:32,11:52:12,12:14:42,,,12:29:35,13:37:18
8372,22/07/2023,North Strand Fire Station,F/DOMESTIC,11:50:21,11:52:31,11:54:50,11:56:48,,,12:42:40,13:09:32
8376,22/07/2023,Tallaght Fire Station,S/S CARBON,12:05:56,12:07:49,12:09:47,12:16:41,,,12:25:51,12:34:55
8377,22/07/2023,Tallaght Fire Station,F/ALARM,12:53:35,12:56:21,12:56:59,,,,12:57:40,12:58:43
8378,22/07/2023,Dun Laoghaire Fire Station,F/ALARM,12:57:48,13:00:47,13:02:27,,,,,13:04:39
8380,22/07/2023,Kilbarrack Fire Station,F/ALARM,15:41:32,15:45:04,15:46:25,15:55:00,,,16:23:55,16:30:58
8381,22/07/2023,Tallaght Fire Station,S/S OTHER,16:37:39,16:41:35,16:43:37,17:02:27,,,17:16:08,17:28:20
8382,22/07/2023,Rathfarnharm Fire Station,S/S AMBASS,16:51:41,16:57:17,16:59:17,17:06:12,,,17:18:06,17:21:52
8383,22/07/2023,Tallaght Fire Station,F/ALARM,17:09:26,17:14:17,17:16:03,17:26:08,,,17:51:35,18:03:02
8384,22/07/2023,Tallaght Fire Station,F/SMALL,17:48:05,17:51:01,17:53:56,17:59:03,,,18:02:44,18:07:55
8385,22/07/2023,Dun Laoghaire Fire Station,F/SMALL,18:01:29,18:03:24,18:04:39,18:11:01,,,18:16:25,18:27:07
8386,22/07/2023,Donnybrook Fire Station,F/ALARM,18:37:15,18:40:43,18:43:02,18:49:34,,,18:57:53,19:06:26
8387,22/07/2023,Dun Laoghaire Fire Station,S/S AMBASS,18:48:15,18:50:01,18:54:46,20:10:09,,,20:41:53,20:46:05
8388,22/07/2023,Kilbarrack Fire Station,F/ALARM,19:03:22,19:04:50,19:06:15,,,,19:06:39,19:07:49
8389,22/07/2023,Swords Fire Station,F/ALARM,19:04:52,19:06:37,19:07:45,19:16:40,,,19:30:14,19:38:04
8390,22/07/2023,Donnybrook Fire Station,F/ALARM,19:39:39,19:44:03,19:46:10,19:49:13,,,19:56:38,20:02:56
8391,22/07/2023,Tallaght Fire Station,S/S ELEC,20:21:26,20:23:23,20:24:42,20:43:27,,,20:49:23,21:12:03
8392,22/07/2023,Tallaght Fire Station,F/DOMESTIC,20:31:53,20:34:02,20:35:50,20:50:20,,,21:43:45,21:55:49
8393,22/07/2023,Dolphins Barn Fire Station,S/S ELEC,20:47:57,20:50:54,20:54:07,21:05:45,,,21:16:08,21:27:12
8394,22/07/2023,Donnybrook Fire Station,S/S OTHER,21:25:38,21:35:13,21:37:18,21:41:49,,,21:45:34,21:50:56
8395,22/07/2023,Dolphins Barn Fire Station,F/ALARM,22:06:34,22:12:47,22:14:15,22:18:38,,,22:35:30,22:39:37
8397,23/07/2023,Blanchardstown Fire Station,S/S RTA,00:11:23,00:13:32,00:15:47,,,,00:27:45,00:43:24
8396,23/07/2023,North Strand Fire Station,F/ALARM,00:09:08,00:14:43,00:16:26,00:18:54,,,00:26:10,00:29:20
8399,23/07/2023,Kilbarrack Fire Station,S/S OTHER,01:02:17,01:05:18,01:06:55,01:11:08,,,01:15:16,01:19:06
8401,23/07/2023,Tara Street Fire Station,F/ALARM,01:30:02,01:33:47,01:37:03,01:39:21,,,01:40:50,01:41:21
8402,23/07/2023,Tallaght Fire Station,F/CAR,03:49:28,03:51:36,03:54:38,03:59:19,,,04:17:44,04:22:33
8406,23/07/2023,Tara Street Fire Station,F/ALARM,04:45:13,04:47:04,04:50:20,04:52:26,,,04:55:47,05:36:00
8407,23/07/2023,Tallaght Fire Station,F/CAR,04:48:19,04:49:24,04:51:22,,,,05:04:36,05:08:31
8408,23/07/2023,Dun Laoghaire Fire Station,F/ALARM,05:40:36,05:42:13,05:44:10,05:52:39,,,06:09:11,06:17:43
8409,23/07/2023,Blanchardstown Fire Station,F/DOMESTIC,08:06:42,08:08:50,08:10:49,08:16:46,,,08:29:11,08:30:50
8410,23/07/2023,Tallaght Fire Station,S/S GRDASS,08:19:25,08:21:28,08:24:30,08:34:13,,,09:09:16,09:12:07
8411,23/07/2023,Tara Street Fire Station,F/ALARM,10:04:35,10:06:32,10:08:38,10:10:51,,,10:16:39,10:18:57
8412,23/07/2023,Tara Street Fire Station,F/ALARM,10:07:49,10:10:34,10:11:40,10:15:38,,,10:31:27,11:03:02
8413,23/07/2023,Phibsborough Fire Station,F/ALARM,12:34:19,12:35:42,12:37:20,12:43:07,,,12:48:07,14:03:37
8414,23/07/2023,Blanchardstown Fire Station,S/S WATER,12:50:55,12:55:01,,,,,,12:55:12
8415,23/07/2023,Blanchardstown Fire Station,S/S WATER,12:55:43,12:57:08,12:57:29,13:13:26,,,13:25:38,13:52:14
8416,23/07/2023,Dolphins Barn Fire Station,F/ALARM,13:02:34,13:05:20,13:06:31,13:10:15,,,13:12:50,15:35:19
8417,23/07/2023,Tara Street Fire Station,F/ALARM,13:08:46,13:10:31,13:12:23,13:15:07,,,13:33:11,13:48:36
8419,23/07/2023,Rathfarnharm Fire Station,S/S LIFTPR,13:27:22,13:29:11,13:30:40,13:37:43,,,13:39:49,14:03:22
8421,23/07/2023,Tallaght Fire Station,S/S WATER,13:38:45,13:42:01,13:43:58,14:03:58,,,14:16:32,14:31:54
8422,23/07/2023,Finglas Fire Station,S/S TREEDN,13:56:05,13:56:51,13:58:29,14:03:29,,,14:13:57,14:18:46
8423,23/07/2023,Rathfarnharm Fire Station,F/ALARM,15:02:59,15:03:52,15:05:47,,,,15:09:32,15:16:12
8425,23/07/2023,Finglas Fire Station,F/ALARM,15:45:31,15:46:31,15:47:55,,,,15:50:03,15:52:30
8428,23/07/2023,Dolphins Barn Fire Station,F/SMALL,16:23:00,16:24:33,16:26:05,16:30:18,,,16:30:57,16:39:44
8429,23/07/2023,Rathfarnharm Fire Station,S/S TREEDN,16:56:54,17:04:22,17:05:28,17:33:54,,,,17:52:38
8431,23/07/2023,Finglas Fire Station,F/MBIKE,17:54:18,17:55:58,17:57:47,18:03:18,,,18:12:32,18:13:13
8437,23/07/2023,Finglas Fire Station,F/MBIKE,22:02:38,22:03:50,22:05:32,22:14:27,,,22:26:35,22:26:44
8438,23/07/2023,Finglas Fire Station,F/SMALL,22:06:00,22:08:35,22:09:53,,,,,22:10:46
8439,23/07/2023,Dun Laoghaire Fire Station,F/SMALL,22:17:32,22:19:43,22:20:42,22:24:50,,,22:29:23,22:32:36
8440,23/07/2023,Dun Laoghaire Fire Station,F/SMALL,22:29:27,22:32:43,,,,,,22:38:39
8441,23/07/2023,Phibsborough Fire Station,F/CAR,23:09:00,23:10:31,23:12:09,23:15:39,,,23:49:48,23:58:23
8444,23/07/2023,Tallaght Fire Station,F/CAR,23:37:44,23:38:27,23:40:21,23:46:17,,,00:14:09,00:20:20
8452,24/07/2023,Finglas Fire Station,F/ALARM,06:08:34,06:10:51,06:13:32,06:20:29,,,06:57:09,07:11:18
8455,24/07/2023,Swords Fire Station,S/S RTA,08:02:43,08:06:26,08:08:13,08:13:06,,,08:59:12,11:49:03
8454,24/07/2023,Donnybrook Fire Station,F/INSTIT,08:01:40,08:06:29,08:08:43,08:15:38,,,08:44:06,08:51:56
8457,24/07/2023,Tallaght Fire Station,S/S LCKOUT,10:26:05,10:29:56,10:35:08,10:41:17,,,11:02:16,11:13:38
8458,24/07/2023,Donnybrook Fire Station,F/ALARM,12:04:46,12:09:30,12:11:27,12:15:11,,,12:22:56,15:33:12
8459,24/07/2023,Tara Street Fire Station,F/ALARM,12:49:37,12:50:56,12:53:04,12:54:59,,,13:00:03,13:11:12
8460,24/07/2023,Swords Fire Station,F/ALARM,13:03:40,13:05:55,13:07:29,13:19:37,,,13:23:31,14:00:42
8461,24/07/2023,Tallaght Fire Station,F/SMALL,14:04:03,14:04:34,14:06:07,,,,14:13:17,14:22:25
8462,24/07/2023,Tallaght Fire Station,F/ALARM,15:18:52,15:21:34,15:22:20,,,,15:24:31,18:10:06
8465,24/07/2023,Tallaght Fire Station,F/SMALL,16:31:09,16:35:43,16:37:39,16:46:24,,,16:53:30,17:05:35
8466,24/07/2023,Donnybrook Fire Station,F/INSTIT,17:54:37,17:56:48,17:58:16,18:02:56,,,18:08:32,18:40:36
8467,24/07/2023,Dolphins Barn Fire Station,F/ALARM,18:08:33,18:10:05,18:10:52,,,,18:11:32,18:31:59
8469,24/07/2023,Tallaght Fire Station,F/ALARM,18:37:41,18:39:33,18:41:14,18:49:18,,,19:08:48,19:20:17
8470,24/07/2023,Dolphins Barn Fire Station,F/ALARM,18:50:09,18:51:24,18:52:10,,,,18:55:04,19:08:01
8472,24/07/2023,Swords Fire Station,F/ALARM,19:05:46,19:08:51,19:10:23,19:19:29,,,19:27:39,19:47:55
8474,24/07/2023,Phibsborough Fire Station,F/SMALL,20:41:19,20:44:37,20:46:12,20:49:16,,,20:54:51,20:57:38
8475,24/07/2023,Skerries Fire Station,F/SMALL,20:50:29,20:52:12,20:53:37,21:04:13,,,21:27:23,21:35:32
8479,24/07/2023,Phibsborough Fire Station,F/SMALL,21:05:36,21:07:04,21:09:16,21:30:36,,,21:32:46,21:35:52
8480,24/07/2023,Donnybrook Fire Station,F/ALARM,21:26:03,21:28:34,21:29:48,21:33:45,,,21:35:46,21:42:58
8481,24/07/2023,Dolphins Barn Fire Station,S/S GRDASS,21:45:42,21:47:26,21:48:31,21:51:56,,,22:32:07,23:44:21
8482,24/07/2023,Blanchardstown Fire Station,F/SMALL,21:55:13,21:58:24,21:59:27,22:12:04,,,22:18:36,22:26:34
8483,24/07/2023,Tallaght Fire Station,F/INDUST,22:13:01,22:14:51,22:16:00,22:25:23,,,23:48:15,23:56:15
8485,24/07/2023,Dun Laoghaire Fire Station,F/SMALL,22:26:00,22:28:18,22:29:52,22:34:57,,,22:46:12,22:50:03
8484,24/07/2023,Dun Laoghaire Fire Station,F/FOREST,22:25:22,22:28:52,22:30:36,22:49:08,,,23:04:32,23:17:19
8487,24/07/2023,Dun Laoghaire Fire Station,F/SMALL,23:43:38,23:45:39,23:47:31,23:53:11,,,23:58:45,00:04:00
8488,25/07/2023,Tallaght Fire Station,F/SMALL,00:12:56,00:17:51,00:19:39,00:23:55,,,00:27:22,00:33:13
8489,25/07/2023,Tara Street Fire Station,F/SMALL,03:11:39,03:14:41,03:18:29,03:25:07,,,03:38:33,03:44:03
8490,25/07/2023,Kilbarrack Fire Station,F/ALARM,03:14:10,03:16:13,03:19:07,,,,03:32:08,03:35:41
8491,25/07/2023,Phibsborough Fire Station,S/S AMBASS,05:09:02,05:11:01,05:13:19,05:20:29,,,05:33:11,05:36:21
8493,25/07/2023,Tara Street Fire Station,F/SMALL,06:07:14,06:08:48,06:11:30,,,,06:38:44,06:40:04
8494,25/07/2023,Finglas Fire Station,S/S OTHER,06:11:13,06:15:23,,06:21:41,,,06:36:32,06:41:58
8495,25/07/2023,Tallaght Fire Station,F/ALARM,06:17:30,06:19:06,06:21:04,06:31:17,,,06:42:24,06:51:23
8498,25/07/2023,Kilbarrack Fire Station,F/ALARM,08:15:38,08:18:17,08:20:31,08:29:01,,,08:41:35,08:51:24
8500,25/07/2023,Swords Fire Station,F/ALARM,09:17:48,09:19:32,09:21:05,09:29:22,,,09:31:55,09:50:25
8501,25/07/2023,Phibsborough Fire Station,S/S OTHER,09:35:39,09:38:29,09:39:40,09:50:12,,,09:55:55,10:07:02
8502,25/07/2023,Kilbarrack Fire Station,F/SMALL,10:44:44,10:45:59,10:47:49,10:57:13,,,11:07:22,11:27:33
8504,25/07/2023,Dun Laoghaire Fire Station,F/SMALL,11:17:48,11:18:51,11:20:30,11:26:23,,,11:33:45,11:58:06
8506,25/07/2023,Swords Fire Station,S/S OTHER,11:51:54,11:52:59,,,,,,11:53:32
8507,25/07/2023,Finglas Fire Station,F/CAR,12:20:20,12:20:44,,,,,,12:20:49
8508,25/07/2023,Phibsborough Fire Station,F/CAR,12:50:47,12:51:16,,,,,,12:51:20
8509,25/07/2023,Blanchardstown Fire Station,S/S ELEC,13:00:43,13:05:40,13:07:02,13:15:07,,,14:09:48,14:21:38
8510,25/07/2023,Tallaght Fire Station,F/SMALL,13:07:28,13:11:22,13:12:06,13:23:38,,,13:57:04,14:00:27
8514,25/07/2023,Phibsborough Fire Station,S/S ELEC,13:27:28,13:29:42,13:31:28,13:35:05,,,14:15:59,14:21:30
8515,25/07/2023,Rathfarnharm Fire Station,F/ALARM,14:19:39,14:21:54,14:23:29,14:28:33,,,14:39:02,16:50:37
8516,25/07/2023,Dolphins Barn Fire Station,S/S OTHER,14:45:45,14:46:38,,,,,,14:47:29
