ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
20853,01/12/2016,North Strand Fire Station,F/SMALL,18:00:16,18:02:26,18:03:47,18:09:59,,,18:14:33,18:37:06
20856,01/12/2016,Finglas Fire Station,F/SMALL,20:00:42,20:04:23,20:05:38,20:09:43,,,20:14:23,20:55:02
20858,01/12/2016,Donnybrook Fire Station,S/S LIFTPR,20:23:24,20:25:23,20:26:03,20:43:11,,,20:43:32,21:07:05
20860,01/12/2016,Phibsborough Fire Station,F/CHIMNEY,20:46:18,20:46:56,20:50:21,20:55:53,,,21:19:22,21:25:28
20862,01/12/2016,Dolphins Barn Fire Station,F/DOMESTIC,21:37:43,21:41:51,21:43:20,21:53:14,,,22:02:13,22:07:07
20863,01/12/2016,Tallaght Fire Station,F/SMALL,22:08:41,22:10:58,22:12:22,22:17:16,,,22:18:33,22:21:55
20864,01/12/2016,Tara Street Fire Station,F/SMALL,22:09:42,22:10:52,22:12:44,22:17:53,,,22:25:01,22:28:50
20865,01/12/2016,North Strand Fire Station,F/DOMESTIC,22:12:54,22:15:13,22:16:48,22:19:37,,,22:28:01,22:30:13
20867,01/12/2016,Phibsborough Fire Station,F/ALARM,22:25:31,22:26:27,22:27:24,22:31:22,,,22:47:17,22:49:26
20868,01/12/2016,Blanchardstown Fire Station,F/ALARM,22:37:45,22:38:25,22:39:34,22:50:27,,,22:56:20,23:17:40
20869,01/12/2016,Dolphins Barn Fire Station,F/ALARM,22:58:48,23:00:08,23:01:46,23:06:18,,,23:21:01,23:24:44
20870,01/12/2016,Tallaght Fire Station,F/CAR,23:23:51,23:24:47,23:26:09,23:31:24,,,23:34:48,23:34:57
20871,01/12/2016,Dolphins Barn Fire Station,F/SMALL,23:24:46,23:25:48,23:30:27,23:33:59,,,23:44:24,23:52:32
20872,01/12/2016,Dun Laoghaire Fire Station,F/SMALL,23:25:39,23:29:31,23:30:47,23:55:53,,,00:08:29,00:13:52
20874,01/12/2016,Tallaght Fire Station,F/CAR,23:27:05,23:27:44,23:30:05,23:35:02,,,23:50:16,23:53:43
20879,01/12/2016,Tara Street Fire Station,F/ALARM,23:54:54,23:57:42,23:59:38,00:02:02,,,00:08:44,00:11:59
20880,02/12/2016,Tara Street Fire Station,F/DOMESTIC,00:00:02,00:02:20,00:04:23,00:08:47,,,00:17:07,00:52:20
20883,02/12/2016,Dun Laoghaire Fire Station,F/SMALL,00:41:28,00:44:36,00:46:46,,,,01:03:48,01:10:25
20884,02/12/2016,Tara Street Fire Station,F/ALARM,01:15:34,01:18:07,01:20:25,01:24:21,,,01:30:18,01:37:58
20885,02/12/2016,Dun Laoghaire Fire Station,S/S RTA,01:35:25,01:38:18,01:40:21,01:44:38,,,02:18:19,02:19:11
20886,02/12/2016,Tara Street Fire Station,S/S AMBASS,02:03:54,02:05:09,,,,,,02:06:46
20887,02/12/2016,Tara Street Fire Station,S/S FLDING,02:04:27,02:07:05,02:09:32,02:09:33,,,02:09:33,02:10:06
20889,02/12/2016,Dolphins Barn Fire Station,F/SMALL,04:31:55,04:34:09,04:36:19,04:41:15,,,,05:02:58
20890,02/12/2016,Dolphins Barn Fire Station,F/SMALL,04:48:38,04:49:50,,04:49:57,,,04:52:17,04:54:54
20891,02/12/2016,Kilbarrack Fire Station,F/SMALL,05:09:56,05:11:34,05:14:33,05:20:32,,,05:28:02,05:31:32
20892,02/12/2016,Blanchardstown Fire Station,F/SMALL,08:39:49,08:41:27,08:44:01,08:48:41,,,08:49:13,08:51:05
20893,02/12/2016,Tara Street Fire Station,F/INSTIT,08:49:12,08:49:54,08:51:54,08:55:42,,,09:04:59,09:19:32
20896,02/12/2016,Phibsborough Fire Station,S/S LCKOUT,09:42:52,09:44:47,09:47:13,09:49:10,,,,10:22:26
20899,02/12/2016,Kilbarrack Fire Station,F/ALARM,13:45:25,13:45:58,13:50:03,13:53:37,,,13:55:04,14:37:13
20900,02/12/2016,Tallaght Fire Station,S/S RTA,13:48:21,13:50:00,13:50:19,13:50:47,,,14:12:11,17:51:30
20901,02/12/2016,Phibsborough Fire Station,F/DOMESTIC,14:00:06,14:01:04,14:02:34,14:06:18,,,14:18:16,14:24:03
20903,02/12/2016,Blanchardstown Fire Station,S/S LCKOUT,15:00:40,15:02:47,15:04:05,,,,15:07:11,15:25:46
20905,02/12/2016,Dun Laoghaire Fire Station,F/SMALL,15:43:07,15:45:24,15:49:36,,,,16:01:49,16:15:17
20907,02/12/2016,Dun Laoghaire Fire Station,F/SMALL,16:13:57,16:15:17,16:22:59,16:35:37,,,16:50:22,17:06:42
20909,02/12/2016,Blanchardstown Fire Station,F/INDUST,18:32:24,18:34:16,18:36:03,18:39:56,,,18:53:02,18:54:05
20910,02/12/2016,Balbriggan Fire Station,F/DOMESTIC,18:44:31,18:45:50,18:47:12,18:55:41,,,19:23:36,19:23:45
20911,02/12/2016,Tallaght Fire Station,F/SMALL,18:47:52,18:51:06,18:52:07,,,,19:18:24,19:19:10
20914,02/12/2016,Tallaght Fire Station,F/DOMESTIC,19:07:51,19:09:02,19:10:21,19:14:40,,,19:29:14,19:37:20
20916,02/12/2016,Tallaght Fire Station,F/CAR,19:36:36,19:38:47,19:40:32,19:51:18,,,20:09:58,20:19:30
20917,02/12/2016,Dun Laoghaire Fire Station,F/FIRE,19:36:52,19:39:37,19:40:29,19:43:13,,,20:01:24,20:11:53
20924,02/12/2016,Tara Street Fire Station,S/S RIVRES,19:50:31,19:52:13,19:53:45,19:58:20,,,20:19:04,20:38:47
20925,02/12/2016,Dolphins Barn Fire Station,S/S OTHER,20:03:32,20:07:44,20:10:12,20:15:28,,,21:03:46,21:08:00
20926,02/12/2016,Dolphins Barn Fire Station,F/SMALL,20:13:44,20:15:56,20:17:42,20:22:45,,,20:23:16,20:26:06
20927,02/12/2016,North Strand Fire Station,F/SMALL,20:18:37,20:20:15,20:23:37,20:28:01,,,20:28:16,20:30:24
20929,02/12/2016,Donnybrook Fire Station,S/S LCKOUT,21:35:17,21:36:54,21:38:10,21:42:08,,,21:52:50,21:58:02
20930,02/12/2016,Tallaght Fire Station,F/CAR,21:49:34,21:50:01,21:52:00,21:59:17,,,22:13:19,22:23:18
20931,02/12/2016,Phibsborough Fire Station,F/ALARM,22:13:49,22:15:58,22:17:33,22:20:36,,,22:25:31,22:34:52
20932,02/12/2016,Tara Street Fire Station,S/S RIVRES,22:32:56,22:34:51,22:35:38,22:40:49,,,23:01:36,23:47:09
20933,02/12/2016,Tallaght Fire Station,F/SMALL,23:17:36,23:20:53,23:22:27,,,,,23:30:11
20934,02/12/2016,Tallaght Fire Station,F/DOMESTIC,23:20:36,23:21:57,23:23:36,23:28:30,,,23:33:23,23:53:39
20935,02/12/2016,Blanchardstown Fire Station,F/CHIMNEY,23:49:24,23:50:25,23:52:07,23:55:07,,,00:15:01,00:20:28
20936,03/12/2016,Skerries Fire Station,F/ALARM,00:00:30,00:03:00,00:04:15,00:11:29,,,00:15:24,00:28:53
20937,03/12/2016,Dolphins Barn Fire Station,S/S AMBASS,00:15:27,00:16:34,00:17:44,00:22:52,,,00:37:16,00:54:50
20938,03/12/2016,Kilbarrack Fire Station,F/SMALL,00:30:19,00:32:56,00:33:53,00:39:46,,,00:53:24,00:59:56
20940,03/12/2016,Rathfarnharm Fire Station,F/DOMESTIC,06:06:20,06:07:49,06:09:44,06:13:55,,,06:31:26,06:34:54
20942,03/12/2016,Phibsborough Fire Station,F/ALARM,07:38:28,07:39:42,07:41:51,07:45:23,,,08:08:10,08:13:18
20943,03/12/2016,Tara Street Fire Station,F/SMALL,09:07:33,09:08:40,09:10:28,09:14:59,,,09:52:43,10:03:30
20953,03/12/2016,Rathfarnharm Fire Station,F/SMALL,10:40:36,10:43:49,10:46:49,,,,11:00:35,11:08:54
20954,03/12/2016,Rathfarnharm Fire Station,F/ALARM,11:39:27,11:41:23,11:43:01,,,,,11:46:45
20956,03/12/2016,Tallaght Fire Station,F/ALARM,11:44:00,11:46:36,11:47:09,11:57:06,,,12:00:28,13:48:08
20957,03/12/2016,Tallaght Fire Station,F/CAR,11:57:07,11:58:03,11:59:16,12:12:50,,,12:30:43,12:42:16
20960,03/12/2016,North Strand Fire Station,F/FIRE,12:34:46,12:36:35,12:37:49,12:42:47,,,15:49:20,15:52:26
20961,03/12/2016,Swords Fire Station,F/CHIMNEY,12:49:12,12:51:10,12:52:21,13:01:59,,,13:33:09,13:33:36
20962,03/12/2016,Swords Fire Station,F/SMOKE,13:29:09,13:30:50,13:32:06,13:37:48,,,14:07:34,14:21:12
20963,03/12/2016,Dolphins Barn Fire Station,F/ALARM,14:00:56,14:01:48,14:03:31,14:06:06,,,14:09:52,14:55:52
20965,03/12/2016,Kilbarrack Fire Station,F/ALARM,14:27:07,14:29:26,14:30:35,14:35:13,,,14:39:41,14:57:04
20966,03/12/2016,Tallaght Fire Station,F/SMALL,15:47:54,15:48:43,15:50:18,,,,16:00:34,16:16:54
20968,03/12/2016,Donnybrook Fire Station,F/INSTIT,17:46:22,17:49:06,17:50:53,17:54:20,,,18:38:32,18:47:02
20969,03/12/2016,Tallaght Fire Station,F/DOMESTIC,18:06:56,18:08:49,18:10:03,18:10:04,,,18:22:30,18:46:02
20970,03/12/2016,Blanchardstown Fire Station,F/DOMESTIC,18:14:12,18:16:09,18:17:34,18:22:55,,,20:40:26,20:57:36
20971,03/12/2016,Tallaght Fire Station,F/CAR,18:40:33,18:41:57,18:43:18,18:52:40,,,18:59:57,19:07:23
20973,03/12/2016,Phibsborough Fire Station,F/ALARM,18:53:55,18:57:08,18:58:43,19:06:22,,,19:13:31,19:28:21
20974,03/12/2016,Dun Laoghaire Fire Station,F/ALARM,18:55:34,18:57:26,18:58:45,19:22:54,,,19:23:40,19:47:27
20975,03/12/2016,Finglas Fire Station,F/DOMESTIC,19:19:18,19:21:50,19:23:11,19:29:19,,,19:51:48,20:04:32
20976,03/12/2016,Finglas Fire Station,F/CAR,20:16:33,20:17:16,20:18:06,20:31:10,,,20:42:08,20:45:13
20980,03/12/2016,Tara Street Fire Station,F/CAR,20:31:57,20:33:04,20:34:57,,,,21:10:02,21:18:36
20983,03/12/2016,Dun Laoghaire Fire Station,F/CHIMNEY,20:38:03,20:41:03,20:42:09,20:48:28,,,21:04:51,21:09:19
20984,03/12/2016,Tallaght Fire Station,F/CAR,21:14:53,21:15:58,21:17:33,21:22:45,,,21:30:53,21:39:43
20985,03/12/2016,Rathfarnharm Fire Station,F/SMALL,21:40:39,21:42:27,21:44:07,21:50:59,,,21:56:55,22:02:08
20986,03/12/2016,Donnybrook Fire Station,F/SMALL,21:54:10,21:56:35,21:58:32,,,,22:11:32,22:16:44
20987,03/12/2016,Dolphins Barn Fire Station,F/SMALL,22:28:53,22:30:06,22:31:35,22:36:24,,,22:37:49,22:38:28
20988,03/12/2016,Dolphins Barn Fire Station,F/SMALL,22:40:29,22:41:31,22:42:44,,,,,22:59:48
20989,03/12/2016,Tara Street Fire Station,F/SMALL,23:40:24,23:42:37,23:45:14,,,,23:59:35,00:09:16
20991,04/12/2016,Rathfarnharm Fire Station,F/INDUST,00:09:41,00:11:20,00:13:04,00:17:38,,,00:26:28,00:31:07
20992,04/12/2016,Dolphins Barn Fire Station,F/FIRE,00:11:39,00:14:04,00:15:23,,,,,01:18:50
20994,04/12/2016,Donnybrook Fire Station,F/DOMESTIC,03:06:48,03:08:20,03:10:10,03:13:11,,,06:35:50,06:43:13
20998,04/12/2016,North Strand Fire Station,F/ALARM,03:34:15,03:35:42,03:39:03,03:42:25,,,03:53:46,03:59:37
20999,04/12/2016,Tara Street Fire Station,S/S GRDASS,03:40:22,03:40:55,03:45:41,,,,03:58:56,04:00:10
21000,04/12/2016,Tallaght Fire Station,F/DOMESTIC,03:45:16,03:48:40,03:52:11,,,,04:02:57,04:44:44
21001,04/12/2016,Tallaght Fire Station,F/DOMESTIC,03:48:15,03:50:00,03:52:08,,,,03:59:32,04:08:36
21004,04/12/2016,Tallaght Fire Station,S/S OTHER,06:13:47,06:15:11,06:22:03,06:24:33,,,06:36:44,06:42:33
21005,04/12/2016,Donnybrook Fire Station,F/SMALL,07:05:49,07:08:25,07:10:29,07:13:24,,,07:21:28,07:24:19
21006,04/12/2016,Tallaght Fire Station,S/S CARBON,08:08:04,08:09:05,,,,,,08:09:56
21009,04/12/2016,Dun Laoghaire Fire Station,S/S AMBASS,12:13:35,12:15:02,12:18:34,12:23:04,,,12:36:03,12:47:41
21010,04/12/2016,Tallaght Fire Station,F/DOMESTIC,12:24:14,12:25:46,12:26:46,12:36:47,,,12:48:35,14:25:02
21011,04/12/2016,Dun Laoghaire Fire Station,F/DOMESTIC,12:33:01,12:34:24,12:35:14,12:45:30,,,12:59:48,13:15:16
21012,04/12/2016,Kilbarrack Fire Station,S/S MKSCSF,13:18:37,13:20:58,13:49:52,13:59:01,,,14:08:58,14:10:34
21013,04/12/2016,Tara Street Fire Station,F/INSTIT,14:27:26,14:28:49,14:30:08,14:33:27,,,14:40:12,14:41:56
21015,04/12/2016,Phibsborough Fire Station,S/S OTHER,15:05:17,15:07:39,15:09:16,15:11:27,,,15:46:00,15:46:22
21016,04/12/2016,Tara Street Fire Station,S/S SGAS,15:13:32,15:16:35,15:17:47,15:23:18,,,15:40:41,18:18:23
21018,04/12/2016,Dolphins Barn Fire Station,S/S MKSCSF,15:18:43,15:20:03,15:22:28,15:27:06,,,15:30:03,15:41:15
21020,04/12/2016,Kilbarrack Fire Station,F/DOMESTIC,15:29:25,15:30:34,15:31:36,15:36:28,,,15:58:08,16:06:02
21021,04/12/2016,Dun Laoghaire Fire Station,S/S RTA,15:38:48,15:40:35,15:42:16,15:46:20,,,15:55:49,16:15:22
21023,04/12/2016,Kilbarrack Fire Station,F/FIRE,15:45:33,15:47:57,15:49:17,,,,16:03:43,16:24:42
21024,04/12/2016,Tallaght Fire Station,F/SMALL,16:11:19,16:13:16,16:14:58,16:27:07,,,16:31:23,16:44:11
21025,04/12/2016,Finglas Fire Station,F/DOMESTIC,16:12:51,16:13:35,16:14:34,16:17:07,,,16:22:15,16:23:25
21026,04/12/2016,Phibsborough Fire Station,S/S OTHER,16:15:59,16:18:02,16:20:20,,,,,16:41:28
21028,04/12/2016,Kilbarrack Fire Station,F/SMALL,17:34:27,17:37:04,17:38:56,,,,17:50:54,18:03:13
21029,04/12/2016,Phibsborough Fire Station,F/CHIMNEY,18:13:39,18:14:47,18:17:01,18:24:28,,,,18:49:58
21030,04/12/2016,Tara Street Fire Station,F/SMALL,18:25:09,18:25:47,18:26:58,18:32:07,,,18:40:06,18:43:04
21032,04/12/2016,Rathfarnharm Fire Station,F/SMALL,18:45:29,18:46:19,18:48:11,18:54:01,,,19:07:00,19:29:56
21033,04/12/2016,Dun Laoghaire Fire Station,F/DOMESTIC,19:12:59,19:13:42,19:14:51,19:19:37,,,19:59:17,20:05:00
21034,04/12/2016,Dolphins Barn Fire Station,F/CAR,19:34:44,19:36:42,19:38:41,19:43:23,,,19:47:22,19:53:19
21035,04/12/2016,Swords Fire Station,F/SMALL,19:45:27,19:47:04,19:48:40,20:01:49,,,20:11:21,20:28:25
21037,04/12/2016,Dolphins Barn Fire Station,F/ALARM,19:53:58,19:55:51,19:57:07,20:05:33,,,20:09:30,21:12:05
21039,04/12/2016,Kilbarrack Fire Station,F/CAR,21:06:18,21:07:40,21:08:39,21:13:19,,,21:18:50,21:25:30
21040,04/12/2016,Swords Fire Station,F/CAR,21:08:48,21:09:48,21:11:04,21:13:53,,,21:19:58,21:23:21
21042,04/12/2016,Phibsborough Fire Station,F/DOM PER,21:35:25,21:37:22,21:38:54,21:41:23,,,21:46:46,22:13:41
21044,04/12/2016,Dolphins Barn Fire Station,F/CHIMNEY,22:06:27,22:07:06,22:08:08,22:11:31,,,22:33:10,22:36:25
21045,04/12/2016,North Strand Fire Station,S/S FLDING,22:14:03,22:18:15,22:20:09,22:24:20,,,23:04:01,23:05:41
21046,04/12/2016,Tallaght Fire Station,F/SMALL,22:55:15,22:56:44,22:58:19,23:04:45,,,23:04:52,23:11:45
21049,04/12/2016,Balbriggan Fire Station,F/CAR,23:14:58,23:15:52,23:17:11,23:29:28,,,23:50:20,23:57:57
21052,04/12/2016,Tara Street Fire Station,F/INSTIT,23:16:26,23:17:09,23:18:52,23:21:14,,,00:09:42,00:13:03
21065,05/12/2016,Tallaght Fire Station,S/S RTA,00:53:33,00:56:40,00:58:41,01:04:40,,,01:06:35,01:13:29
21066,05/12/2016,Phibsborough Fire Station,S/S GRDASS,02:11:26,02:15:56,02:18:17,02:24:14,,,02:37:00,02:52:30
21068,05/12/2016,Kilbarrack Fire Station,F/ALARM,02:29:37,02:31:19,02:34:05,02:41:52,,,02:46:52,03:00:10
21069,05/12/2016,Phibsborough Fire Station,F/ALARM,02:33:46,02:35:09,02:36:36,02:42:15,,,02:52:42,03:20:01
21070,05/12/2016,Balbriggan Fire Station,S/S AMBASS,02:56:57,02:58:24,03:07:21,03:09:15,,,03:27:33,03:29:59
21071,05/12/2016,Tallaght Fire Station,F/CAR,03:12:27,03:13:10,03:15:24,,,,03:41:44,03:43:32
21072,05/12/2016,Phibsborough Fire Station,F/DOMESTIC,03:32:09,03:33:09,03:35:13,03:39:31,,,05:13:17,05:13:18
21073,05/12/2016,Tara Street Fire Station,F/DOMESTIC,03:47:54,03:48:55,03:49:51,03:55:38,,,04:11:31,04:37:01
21074,05/12/2016,Tallaght Fire Station,F/SMALL,03:54:52,03:56:44,04:01:27,,,,04:17:46,04:22:48
21076,05/12/2016,Phibsborough Fire Station,F/SMALL,04:01:17,04:02:29,04:06:26,,,,04:19:49,04:30:27
21078,05/12/2016,Swords Fire Station,F/DOM PER,04:38:47,04:40:38,04:42:32,04:52:13,,,11:52:39,12:01:33
21082,05/12/2016,North Strand Fire Station,F/DOMESTIC,05:17:10,05:19:58,05:22:51,05:28:34,,,05:52:51,05:52:53
21083,05/12/2016,Donnybrook Fire Station,F/SMALL,06:54:36,06:56:06,06:58:28,07:05:36,,,07:37:22,07:49:41
21087,05/12/2016,Dun Laoghaire Fire Station,S/S AMBASS,07:57:33,07:58:14,08:00:06,08:09:30,,,08:20:06,08:37:38
21088,05/12/2016,Phibsborough Fire Station,F/CAR,08:07:04,08:08:24,08:10:41,08:17:31,,,,08:32:11
21091,05/12/2016,Phibsborough Fire Station,S/S AMBASS,09:06:30,09:07:44,09:10:21,09:20:38,,,09:24:08,09:50:05
21093,05/12/2016,Donnybrook Fire Station,F/SMALL,09:38:27,09:39:42,09:43:43,,,,09:53:18,10:00:21
21095,05/12/2016,Donnybrook Fire Station,F/SMALL,13:33:09,13:33:50,13:35:16,,,,13:39:50,13:42:10
21097,05/12/2016,Phibsborough Fire Station,F/SMOKE,15:51:33,15:52:58,15:54:23,15:56:18,,,17:38:16,17:46:27
21099,05/12/2016,Kilbarrack Fire Station,F/SMALL,16:09:06,16:10:23,16:11:34,,,,16:17:15,16:33:43
21102,05/12/2016,Dolphins Barn Fire Station,F/CAR,16:36:08,16:37:42,16:39:00,16:41:32,,,16:51:24,16:54:36
21103,05/12/2016,Tallaght Fire Station,F/SMALL,16:46:04,16:53:41,16:55:02,,,,17:17:55,17:30:25
21104,05/12/2016,Skerries Fire Station,F/DOMESTIC,17:00:14,17:02:19,17:04:05,17:13:38,,,17:46:37,17:55:49
21106,05/12/2016,Tara Street Fire Station,F/CAR,17:26:40,17:27:21,17:32:14,17:34:25,,,,18:15:52
21108,05/12/2016,Tallaght Fire Station,F/SMALL,17:44:52,17:46:08,17:47:42,18:00:55,,,18:04:23,18:11:35
21109,05/12/2016,Dolphins Barn Fire Station,F/SMALL,17:48:53,17:50:36,17:52:29,17:59:17,,,17:59:22,18:59:20
21110,05/12/2016,Kilbarrack Fire Station,F/DOMESTIC,17:59:46,18:00:59,18:02:23,,,,18:09:42,18:38:41
21111,05/12/2016,Tara Street Fire Station,S/S RTA,18:02:31,18:05:40,18:06:41,18:14:03,,,18:45:03,18:54:27
21113,05/12/2016,Donnybrook Fire Station,F/ALARM,18:31:55,18:33:25,18:33:50,,,,18:45:15,18:56:09
21114,05/12/2016,Phibsborough Fire Station,F/CHIMNEY,18:58:41,18:59:19,19:01:54,19:07:32,,,19:24:49,20:38:50
21115,05/12/2016,Rathfarnharm Fire Station,F/CHIMNEY,19:13:19,19:13:58,19:15:33,19:23:14,,,20:09:38,20:18:37
21116,05/12/2016,Dun Laoghaire Fire Station,F/SMALL,19:18:27,19:20:15,19:22:01,19:27:16,,,19:28:41,19:35:33
21117,05/12/2016,Finglas Fire Station,F/SMALL,19:23:13,19:24:07,19:25:41,19:28:20,,,19:33:19,19:35:49
21118,05/12/2016,Tallaght Fire Station,F/FIRE,19:39:03,19:40:38,19:42:40,19:57:52,,,20:03:39,21:02:07
21119,05/12/2016,Tallaght Fire Station,S/S ELEC,19:45:56,19:47:15,19:48:11,20:02:48,,,20:27:51,21:05:37
21121,05/12/2016,Phibsborough Fire Station,F/MBIKE,20:10:31,20:11:39,20:13:09,20:18:22,,,20:21:17,20:28:03
21122,05/12/2016,Dun Laoghaire Fire Station,F/SMALL,20:36:35,20:37:16,20:39:03,,,,20:49:05,21:02:53
21123,05/12/2016,Phibsborough Fire Station,S/S GRDASS,20:41:13,20:42:40,20:47:50,20:59:17,,,21:12:38,21:15:18
21125,05/12/2016,Skerries Fire Station,S/S RTA,20:55:18,20:56:59,20:59:16,21:06:48,,,21:32:06,21:47:48
21126,05/12/2016,Tallaght Fire Station,F/CAR,21:13:12,21:14:25,21:15:52,21:27:18,,,21:58:00,22:08:58
21130,05/12/2016,Kilbarrack Fire Station,F/SMALL,21:23:55,21:25:27,21:27:16,21:40:29,,,21:56:17,21:57:01
21132,05/12/2016,Tallaght Fire Station,F/CAR,21:35:59,21:36:52,21:37:34,,,,21:46:59,21:53:36
21133,05/12/2016,Kilbarrack Fire Station,F/SMALL,21:50:21,21:51:49,21:52:35,22:08:44,,,22:31:56,22:44:35
21134,05/12/2016,Tallaght Fire Station,F/CAR,22:01:56,22:04:08,,,,,,22:06:47
21135,05/12/2016,Finglas Fire Station,F/SMALL,22:13:18,22:14:23,22:15:42,22:21:09,,,22:25:54,22:29:43
21136,05/12/2016,Blanchardstown Fire Station,F/CAR,22:20:06,22:20:44,22:21:50,22:29:27,,,22:36:20,22:45:46
21137,05/12/2016,Tallaght Fire Station,F/CAR,22:59:59,23:01:49,23:03:21,23:15:00,,,23:25:46,23:27:05
21138,05/12/2016,Tallaght Fire Station,F/CAR,23:01:13,23:05:53,23:08:01,,,,,23:24:31
21139,05/12/2016,Blanchardstown Fire Station,S/S GRDASS,23:03:12,23:27:05,23:27:25,,,,23:43:43,23:51:53
21142,05/12/2016,Tallaght Fire Station,F/CAR,23:22:18,23:29:08,23:30:49,,,,23:41:21,23:45:33
21143,05/12/2016,North Strand Fire Station,F/SMALL,23:34:48,23:36:16,,23:39:16,,,23:50:41,23:51:45
21145,05/12/2016,Dolphins Barn Fire Station,F/SMALL,23:43:53,23:46:38,23:47:16,23:54:42,,,23:58:58,00:04:15
21147,06/12/2016,Tara Street Fire Station,F/SMALL,00:16:15,00:17:32,00:22:32,00:23:47,,,00:26:59,00:33:33
21148,06/12/2016,Tara Street Fire Station,F/INDUST,00:55:26,00:57:27,01:00:06,01:03:30,,,01:16:58,01:23:13
21149,06/12/2016,Tallaght Fire Station,F/DOMESTIC,01:03:08,01:04:28,01:06:33,01:12:16,,,01:21:22,01:31:36
21150,06/12/2016,Dolphins Barn Fire Station,F/SMALL,01:55:38,01:57:24,01:59:36,02:01:04,,,02:03:15,02:08:26
21152,06/12/2016,Tallaght Fire Station,F/CARAVAN,03:22:42,03:23:32,03:26:01,03:32:22,,,03:57:41,04:02:43
21153,06/12/2016,Dolphins Barn Fire Station,F/ALARM,04:14:56,04:15:56,04:17:57,04:19:29,,,04:28:30,04:32:52
21154,06/12/2016,Swords Fire Station,S/S RTA,06:35:22,06:36:52,06:38:46,06:46:43,,,07:38:07,08:57:03
21155,06/12/2016,Tara Street Fire Station,F/ALARM,06:46:40,06:47:29,06:50:27,06:53:45,,,07:14:17,08:28:46
21156,06/12/2016,Dolphins Barn Fire Station,S/S WATER,08:32:41,08:34:08,08:36:12,08:40:28,,,08:57:26,09:01:20
21158,06/12/2016,Swords Fire Station,S/S CHEM,09:57:51,10:00:50,10:02:26,10:12:43,,,12:14:32,13:19:58
21159,06/12/2016,Swords Fire Station,F/ALARM,09:59:55,10:02:21,10:03:21,10:13:57,,,10:16:48,10:50:06
21160,06/12/2016,North Strand Fire Station,S/S LCKOUT,10:14:35,10:15:04,10:15:20,10:16:32,,,10:59:23,11:35:32
21164,06/12/2016,Dolphins Barn Fire Station,F/ALARM,14:38:28,14:39:18,14:40:12,14:42:59,,,14:47:28,15:57:57
21166,06/12/2016,Blanchardstown Fire Station,F/CAR,15:27:46,15:28:55,15:30:22,15:44:15,,,15:50:56,17:01:04
21170,06/12/2016,Dun Laoghaire Fire Station,S/S GAS,15:55:25,15:57:55,15:58:58,16:08:38,,,16:12:34,17:02:05
21171,06/12/2016,Rathfarnharm Fire Station,S/S OTHER,17:55:08,17:57:06,,17:57:41,,,18:34:06,19:19:15
21172,06/12/2016,Tara Street Fire Station,S/S OTHER,17:59:11,17:59:54,,,,,,17:59:57
21173,06/12/2016,Dolphins Barn Fire Station,F/CHIMNEY,18:50:04,18:51:20,18:52:08,18:54:49,,,19:03:18,19:10:20
21174,06/12/2016,Rathfarnharm Fire Station,F/DOM PER,19:14:41,19:20:37,19:21:40,19:27:12,,,19:29:26,21:13:38
21175,06/12/2016,Balbriggan Fire Station,F/CAR,19:22:04,19:23:25,19:25:00,19:31:11,,,19:51:29,20:37:20
21176,06/12/2016,Finglas Fire Station,F/SMALL,20:27:55,20:29:49,20:31:22,,,,20:41:21,20:47:37
21177,06/12/2016,Tara Street Fire Station,F/SMALL,22:11:07,22:12:41,22:14:43,22:20:03,,,22:41:52,22:45:03
21178,07/12/2016,Tallaght Fire Station,S/S AMBASS,00:02:10,00:03:50,00:05:00,00:10:45,,,00:11:33,00:20:05
21179,07/12/2016,Tallaght Fire Station,F/ALARM,01:31:44,01:34:08,01:36:29,01:47:20,,,02:19:33,02:24:34
21181,07/12/2016,Phibsborough Fire Station,S/S MKSCSF,02:04:27,02:07:40,02:10:08,02:15:21,,,02:24:51,02:49:05
21185,07/12/2016,Dolphins Barn Fire Station,F/INDUST,08:43:07,08:45:44,08:48:23,08:52:25,,,08:56:05,09:47:05
21186,07/12/2016,Dun Laoghaire Fire Station,F/ALARM,09:13:36,09:14:14,09:15:49,09:20:41,,,09:25:36,09:37:23
21188,07/12/2016,Dun Laoghaire Fire Station,F/ALARM,09:41:44,09:43:03,09:44:21,09:51:39,,,10:06:53,12:25:34
21189,07/12/2016,Tallaght Fire Station,S/S LUAS,12:05:22,12:06:18,12:08:09,12:19:43,,,12:58:09,13:44:11
21191,07/12/2016,Swords Fire Station,F/ALARM,12:54:11,12:55:15,12:56:10,,,,12:59:36,13:10:54
21195,07/12/2016,Tara Street Fire Station,S/S MKSCSF,15:05:35,15:08:43,15:10:44,15:17:13,,,,15:37:54
21196,07/12/2016,Finglas Fire Station,F/SMALL,15:08:21,15:09:37,15:11:37,15:14:36,,,15:51:41,16:26:29
21197,07/12/2016,Tallaght Fire Station,S/S RTA,16:19:26,16:20:32,16:22:04,,,,16:36:06,17:08:21
21198,07/12/2016,Dun Laoghaire Fire Station,F/SMALL,17:30:14,17:33:24,17:35:30,,,,17:51:38,18:29:59
21201,07/12/2016,Kilbarrack Fire Station,F/DOMESTIC,17:47:04,17:49:02,17:50:06,17:57:54,,,18:08:29,18:28:40
